rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2433.73,47.84,74.63,102.6,103.3,29.2,27.6,13.2,13.2,12.81,11.12,171.9,0,14.07,22.9
2394.79,48.75,66.67,104.1,106.1,29.0,27.9,13.2,13.2,14.36,13.5,175.0,0,14.17,26.6
2376.12,53.6,75.28,106.9,105.6,30.1,26.9,13.2,13.2,13.47,12.36,170.9,0,14.12,22.6
2396.22,53.34,67.08,103.0,106.3,28.3,27.5,13.2,13.2,12.18,13.77,170.5,0,14.06,27.0
2399.7,49.62,74.69,104.1,104.0,29.5,26.8,13.2,13.2,13.29,12.03,170.0,0,14.15,26.5
2414.84,48.94,73.86,105.0,107.7,29.2,27.6,13.2,13.2,13.81,10.87,171.9,0,14.13,24.1
2364.13,48.91,66.54,104.8,104.1,29.3,27.9,13.2,13.2,13.49,12.68,170.5,0,14.15,24.8
2333.67,46.67,63.24,101.7,103.6,29.5,27.7,13.2,13.2,14.02,13.25,174.0,0,14.14,23.0
2367.31,51.14,68.34,105.8,106.9,29.5,27.0,13.2,13.2,14.22,12.58,172.1,0,14.07,25.0
2361.52,54.35,73.12,103.1,103.4,30.2,26.8,13.2,13.2,15.04,11.73,167.5,0,14.17,25.3
2382.58,46.77,70.65,104.3,102.3,29.4,27.4,13.2,13.2,14.6,13.34,173.7,0,14.19,23.5
2310.84,49.53,68.7,101.3,105.3,29.2,27.8,13.2,13.2,14.29,12.61,168.8,0,14.04,21.8
2323.94,52.28,68.15,105.0,105.2,29.6,27.6,13.2,13.2,13.76,12.47,176.5,1,14.06,28.8
2329.48,50.9,66.41,102.6,103.2,29.4,27.6,13.2,13.2,14.87,12.78,170.3,0,14.03,26.7
2309.79,47.68,70.68,103.0,99.4,30.3,27.1,13.2,13.2,14.45,12.88,167.6,1,14.04,23.9
2308.84,51.24,73.16,104.3,103.3,28.8,27.7,13.2,13.2,12.94,12.1,172.9,0,14.09,23.4
2301.9,50.55,71.58,102.7,103.7,29.6,27.7,13.2,13.2,14.17,12.54,167.8,1,14.08,21.5
2211.68,50.7,66.27,103.2,103.8,29.6,28.3,13.2,13.2,13.29,12.47,166.3,0,14.2,23.7
2282.21,50.82,68.06,105.1,103.5,30.0,27.5,13.2,13.2,13.75,12.22,171.9,0,14.07,25.0
2282.41,51.78,65.53,105.4,106.0,29.6,27.4,13.2,13.2,12.91,13.05,174.9,0,14.15,24.8
2242.48,52.83,70.53,104.3,99.3,29.5,27.8,13.2,13.2,13.08,14.02,164.5,0,14.17,26.7
2228.09,52.98,68.72,101.8,100.5,30.1,28.3,13.2,13.2,13.89,11.58,161.3,1,14.07,25.9
2218.76,48.78,67.21,103.8,100.9,30.3,27.7,13.2,13.2,14.09,12.24,172.8,0,14.05,22.6
2223.5,52.21,69.63,102.5,106.8,29.9,27.7,13.2,13.2,12.82,13.11,171.5,1,14.08,20.6
2238.35,51.98,67.27,104.1,106.5,29.2,26.5,13.2,13.2,13.38,12.77,166.4,1,14.09,21.8
2206.43,51.61,65.55,101.0,101.9,29.9,27.1,13.2,13.2,12.82,12.14,172.2,0,14.15,26.3
2197.52,52.47,66.45,104.7,106.5,29.7,28.0,13.2,13.2,14.58,13.1,168.2,0,14.06,28.0
2210.77,50.98,66.97,99.0,103.7,30.2,27.5,13.2,13.2,13.81,13.27,174.6,1,14.16,24.4
2160.65,49.36,65.81,107.8,106.1,29.2,27.5,13.2,13.2,12.91,13.36,173.3,0,14.03,21.7
2174.16,52.88,67.14,104.3,106.7,29.7,28.2,13.2,13.2,12.63,12.71,166.2,0,14.05,25.8
2132.23,54.48,68.03,103.9,105.6,30.7,28.4,13.2,13.2,13.79,13.47,173.0,1,14.07,26.3
2163.09,51.8,69.3,105.3,106.2,30.1,27.5,13.2,13.2,12.81,11.55,174.3,1,14.12,25.4
2142.38,52.42,65.75,107.1,107.9,29.7,27.7,13.2,13.2,12.89,13.58,172.7,0,14.05,18.9
2106.99,52.17,66.06,103.4,101.9,29.5,27.5,13.2,13.2,13.2,12.27,170.4,0,14.19,22.8
2090.32,52.82,63.1,103.3,102.2,30.6,27.9,13.2,13.2,12.45,14.37,176.3,0,14.09,24.4
2091.07,51.96,64.21,101.4,99.7,30.1,27.6,13.2,13.2,13.48,13.36,171.3,1,14.06,22.1
2101.11,54.32,68.54,107.4,102.7,29.3,27.1,13.2,13.2,12.69,13.03,172.6,1,14.01,23.4
2071.32,53.16,62.44,106.7,106.0,29.0,28.5,13.2,13.2,14.44,11.27,169.9,0,14.07,23.7
2076.86,54.39,68.4,106.5,106.3,29.5,28.4,13.2,13.2,13.35,14.86,172.7,0,14.06,24.2
2061.12,53.09,65.39,101.3,103.1,30.4,27.8,13.2,13.2,12.76,12.35,176.3,0,13.99,23.6
2078.7,53.44,70.09,105.7,103.3,29.8,27.2,13.2,13.2,12.83,13.49,176.4,0,14.03,25.5
2018.79,52.81,68.48,103.5,105.1,28.7,28.2,13.2,13.2,13.56,12.69,173.9,0,14.03,25.2
2030.38,50.44,62.67,107.8,99.7,30.5,28.1,13.2,13.2,12.25,12.87,171.5,0,14.17,21.6
2054.15,54.39,67.91,104.3,107.1,30.2,28.3,13.2,13.2,14.15,12.86,175.4,0,14.08,23.9
2015.38,52.21,68.27,104.7,102.8,30.9,28.5,13.2,13.2,13.29,12.12,169.8,0,14.04,23.5
1967.75,55.03,61.46,103.8,104.4,29.9,27.5,13.2,13.2,14.47,12.09,175.4,0,14.04,27.6
1987.74,53.13,61.16,103.7,101.5,30.0,27.6,13.2,13.2,13.69,12.68,170.0,0,14.06,23.5
1931.45,53.44,63.18,100.3,104.8,29.7,28.9,13.2,13.2,12.5,11.54,174.4,0,14.04,25.0
1941.88,54.11,57.13,101.1,104.3,31.2,28.4,13.2,13.2,12.43,14.56,169.4,0,14.12,25.0
1902.85,53.52,59.12,100.3,105.7,30.1,27.9,13.2,13.2,13.34,13.16,169.0,0,14.08,25.1
1953.56,55.02,63.97,105.3,102.9,28.8,28.4,13.2,13.2,14.27,13.07,171.5,0,14.04,22.8
1977.94,53.9,64.06,102.8,101.1,30.5,27.6,13.2,13.2,12.55,14.54,172.7,0,14.1,21.2
1927.86,55.51,61.63,102.6,99.5,29.2,28.2,13.2,13.2,11.91,13.35,175.7,1,14.05,18.5
1919.14,58.46,62.63,106.6,100.7,30.0,28.5,13.2,13.2,12.31,12.57,171.1,1,14.07,23.0
1883.2,54.48,61.67,105.7,102.9,30.4,27.6,13.2,13.2,11.68,12.33,168.3,0,14.08,24.2
1891.46,56.22,60.52,103.8,104.9,30.6,29.0,13.2,13.2,13.57,12.36,170.1,0,14.06,25.0
1819.77,56.93,60.16,100.9,101.6,30.5,28.9,13.2,13.2,13.62,12.76,172.6,0,14.11,24.3
1844.72,56.96,59.34,102.7,102.0,30.0,28.0,13.2,13.2,13.13,12.12,174.5,0,14.16,27.7
1869.98,56.52,58.84,103.3,106.0,31.2,28.6,13.2,13.2,13.06,11.85,176.7,0,14.1,23.9
1855.46,54.85,59.13,100.6,105.2,30.3,29.1,13.2,13.2,13.61,11.43,174.4,0,14.08,27.6
1812.7,57.8,60.15,103.4,100.5,30.1,29.2,13.2,13.2,13.57,14.5,174.1,0,14.09,22.8
1827.01,57.97,62.71,100.9,98.1,30.6,28.7,13.2,13.2,13.04,11.82,169.8,0,14.12,22.7
1830.96,59.41,62.39,103.4,102.8,30.6,28.7,13.2,13.2,13.08,13.97,178.3,0,14.08,23.1
1738.83,58.44,57.55,101.4,102.5,30.7,28.2,13.2,13.2,12.03,12.65,178.3,0,14.17,25.0
1787.49,59.33,57.9,99.9,104.6,30.6,29.5,13.2,13.2,12.39,12.66,177.1,0,14.1,22.6
1783.24,62.04,62.8,103.7,106.5,31.0,28.2,13.2,13.2,13.37,13.22,170.7,0,14.03,26.0
1795.28,59.27,59.17,103.6,105.5,30.2,28.5,13.2,13.2,12.49,14.18,173.9,0,14.08,20.4
1759.48,61.68,62.96,101.5,101.6,30.4,28.4,13.2,13.2,13.7,12.19,172.1,0,14.02,26.4
1745.92,61.45,63.12,104.7,97.2,30.7,28.8,13.2,13.2,12.54,11.72,179.5,0,14.08,22.9
1771.5,62.08,61.6,101.3,106.1,30.5,29.2,13.2,13.2,12.18,12.14,170.8,0,14.05,24.9
1764.07,61.69,60.68,105.6,102.5,30.5,28.3,13.2,13.2,12.33,13.86,174.8,1,14.09,23.2
1714.06,61.05,66.44,102.2,103.2,31.4,28.5,13.2,13.2,11.74,13.23,173.7,0,14.1,22.2
1755.7,58.32,55.09,103.6,98.3,30.3,29.3,13.2,13.2,12.54,12.03,173.8,0,14.17,24.6
1705.95,61.93,66.87,102.4,99.4,30.5,29.2,13.2,13.2,13.07,14.33,175.0,0,14.05,24.2
1744.03,62.26,56.06,107.3,103.2,29.9,29.1,13.2,13.2,13.76,13.72,179.2,0,14.09,26.8
1683.72,62.79,59.55,100.8,104.7,31.2,28.6,13.2,13.2,14.07,11.56,172.6,0,14.11,21.8
1686.89,61.08,57.81,102.2,98.5,30.4,28.2,13.2,13.2,14.15,14.3,174.0,0,14.1,21.3
1725.07,64.37,65.81,102.1,103.5,29.3,28.9,13.2,13.2,12.2,12.5,174.8,0,14.13,26.6
1706.81,64.11,62.78,104.5,101.9,29.9,29.1,13.2,13.2,11.91,14.15,171.0,0,14.08,24.8
1678.89,62.4,55.79,100.0,103.7,29.7,29.0,13.2,13.2,11.85,13.43,174.6,0,14.01,25.0
1635.39,63.96,56.86,99.1,104.4,31.1,28.3,13.2,13.2,12.89,11.67,171.4,0,13.99,25.9
1644.62,65.02,59.14,99.8,98.8,30.7,28.7,13.2,13.2,11.63,13.21,175.7,0,14.06,24.6
1681.83,63.36,67.53,104.2,103.9,30.9,28.8,13.2,13.2,12.39,14.38,179.2,0,14.14,24.5
1666.51,63.78,64.42,101.7,103.3,30.8,28.1,13.2,13.2,12.16,12.78,170.2,0,14.08,24.1
1661.53,63.33,58.55,101.3,100.7,30.7,29.4,13.2,13.2,14.14,13.17,174.5,0,14.22,20.5
1653.2,62.88,60.34,101.9,102.8,31.0,28.6,13.2,13.2,13.94,11.71,177.0,0,14.04,19.9
1599.42,67.39,65.42,106.4,100.9,30.2,28.9,13.2,13.2,11.88,14.52,178.8,0,14.1,23.6
1662.09,65.23,65.94,101.4,97.6,29.4,28.8,13.2,13.2,13.58,14.1,177.1,1,14.14,21.4
1646.27,65.58,57.21,101.0,105.6,30.8,28.9,13.2,13.2,12.64,12.38,177.8,0,14.06,24.3
1625.77,65.91,57.32,101.9,105.3,30.5,28.7,13.2,13.2,12.66,12.34,168.7,0,14.05,25.0
1583.54,68.57,60.8,101.0,99.4,30.6,29.8,13.2,13.2,12.96,13.31,173.3,1,14.1,23.4
1606.03,67.36,57.41,100.8,103.6,31.4,28.7,13.2,13.2,12.61,13.24,175.8,0,14.03,22.7
1623.56,66.96,67.34,102.2,104.2,30.8,29.5,13.2,13.2,11.31,10.92,174.7,0,14.09,21.5
1586.15,64.92,61.92,101.1,101.2,31.0,28.8,13.2,13.2,12.87,13.16,166.7,0,14.1,23.2
1638.32,66.25,64.7,98.6,106.0,31.5,29.3,13.2,13.2,13.26,13.21,179.1,0,14.09,26.3
1644.82,67.29,61.3,103.6,100.9,31.0,28.7,13.2,13.2,12.92,14.52,174.6,0,14.06,22.7
1575.8,65.78,61.67,102.7,102.6,31.9,29.3,13.2,13.2,12.18,14.01,177.0,0,14.03,26.4
1614.37,68.99,61.03,104.5,104.2,31.0,28.0,13.2,13.2,12.85,13.21,173.9,0,14.13,23.3
1564.79,66.19,61.77,105.2,98.8,31.6,29.1,13.2,13.2,12.3,13.36,173.8,1,14.11,27.0
1590.95,64.6,59.29,100.6,106.1,31.2,29.2,13.2,13.2,11.75,15.8,183.1,0,14.11,17.9
1574.6,69.32,64.53,102.0,105.6,30.9,28.9,13.2,13.2,12.21,13.71,178.5,0,14.06,25.7
1572.23,66.98,61.57,101.6,104.2,31.1,29.0,13.2,13.2,12.46,12.97,173.2,0,14.06,22.2
1617.34,68.96,62.7,104.3,100.3,30.8,29.0,13.2,13.2,12.85,13.67,177.6,0,14.11,21.6
1605.28,68.82,64.96,103.6,103.9,30.9,29.1,13.2,13.2,10.7,13.15,177.5,0,14.03,25.2
1569.92,68.0,60.62,102.8,101.0,30.3,28.7,13.2,13.2,12.82,13.34,179.0,0,14.08,23.4
1541.18,66.54,61.39,99.7,102.5,31.9,30.0,13.2,13.2,14.33,13.72,179.9,0,14.09,22.3
1577.83,68.59,59.74,103.5,99.1,29.9,28.9,13.2,13.2,14.64,14.46,176.6,0,14.11,22.2
1560.05,67.85,60.4,102.9,101.8,31.3,28.9,13.2,13.2,12.78,13.51,173.1,1,14.14,22.7
1572.67,68.03,62.67,103.5,110.1,31.2,29.0,13.2,13.2,12.72,13.23,185.3,1,14.08,22.4
1532.1,70.31,61.51,102.3,106.4,31.3,28.9,13.2,13.2,13.73,14.48,179.7,0,14.12,24.6
1564.73,69.75,63.25,101.7,102.6,30.5,29.1,13.2,13.2,11.2,15.4,174.5,0,14.12,24.6
1535.81,69.02,61.02,102.7,102.3,31.5,28.6,13.2,13.2,13.13,12.58,178.3,0,14.08,20.4
1539.8,70.4,58.25,99.9,102.9,31.7,28.3,13.2,13.2,11.63,14.13,176.1,0,14.06,23.8
1520.6,70.7,56.51,106.1,101.1,31.3,29.2,13.2,13.2,12.53,14.24,175.6,0,14.07,24.3
1568.13,66.38,57.95,103.3,102.0,31.8,28.6,13.2,13.2,11.68,13.67,179.3,0,14.08,20.6
1587.77,67.62,57.97,104.7,101.6,30.5,28.1,13.2,13.2,14.52,13.12,175.9,0,14.02,24.0
1580.98,68.17,63.11,103.8,106.3,30.4,28.0,13.2,13.2,13.82,12.81,182.2,0,14.14,23.7
1572.98,70.97,68.69,102.0,101.3,30.7,28.7,13.2,13.2,11.67,12.12,184.9,0,14.04,22.6
1525.03,70.62,59.32,104.2,101.9,31.5,28.5,13.2,13.2,14.21,14.04,174.8,0,14.1,19.6
1569.64,70.04,61.73,102.9,105.3,30.5,29.0,13.2,13.2,13.6,12.75,181.2,1,14.18,23.4
1536.93,70.02,62.25,102.5,105.2,31.3,28.4,13.2,13.2,12.37,13.88,179.7,0,14.08,20.3
1588.45,71.71,73.29,102.4,101.8,31.0,28.9,13.2,13.2,12.49,13.59,173.0,0,14.12,26.0
1586.25,67.76,58.22,104.7,101.3,31.3,29.1,13.2,13.2,13.99,13.72,177.4,1,14.17,25.3
1587.68,68.38,59.24,104.4,99.1,30.8,29.1,13.2,13.2,12.97,13.71,178.4,0,14.08,20.0
1561.28,71.55,62.63,101.1,104.3,30.6,28.5,13.2,13.2,12.25,13.12,182.1,1,14.11,22.9
1545.66,72.06,63.25,100.4,102.5,31.5,28.9,13.2,13.2,13.69,13.96,177.4,0,14.09,24.9
1536.98,70.32,63.63,105.6,101.6,30.9,29.5,13.2,13.2,13.49,12.66,179.8,0,14.08,25.8
1624.47,69.16,66.1,103.7,101.9,30.7,29.2,13.2,13.2,12.36,13.82,179.0,0,14.03,20.5
1580.53,69.54,66.53,106.6,104.7,31.4,29.6,13.2,13.2,12.28,15.58,174.9,0,14.04,23.6
1646.03,70.8,66.05,104.4,107.4,30.5,28.6,13.2,13.2,13.72,12.94,185.4,0,14.08,24.1
1591.09,70.42,67.24,103.9,104.1,30.8,29.4,13.2,13.2,12.82,14.12,173.2,1,14.13,21.5
1628.42,71.24,68.85,104.5,103.7,31.0,28.5,13.2,13.2,13.98,14.61,175.4,0,14.1,22.4
1629.61,72.4,70.38,102.9,103.7,30.5,28.9,13.2,13.2,12.94,13.72,180.2,0,14.12,21.8
1616.61,71.22,59.29,99.9,100.3,30.8,28.3,13.2,13.2,12.54,12.33,179.5,0,14.06,21.7
1604.53,69.28,62.47,102.3,104.2,30.8,28.4,13.2,13.2,13.82,13.27,178.3,0,14.12,23.3
1613.68,69.42,64.14,103.6,100.8,30.5,28.5,13.2,13.2,13.16,15.81,177.0,0,14.09,23.7
1622.21,70.93,64.96,103.9,104.7,31.1,27.8,13.2,13.2,13.08,12.73,180.1,0,14.03,23.0
1610.47,68.57,59.52,104.1,95.8,30.7,27.6,13.2,13.2,11.31,13.47,174.9,1,14.21,25.2
1614.21,68.36,64.89,102.2,101.0,31.2,29.5,13.2,13.2,11.25,14.42,176.0,0,14.08,20.7
1640.56,70.86,64.34,104.4,105.3,30.3,28.6,13.2,13.2,13.12,12.92,178.9,0,14.07,21.0
1633.17,69.38,67.52,102.5,103.4,30.9,28.6,13.2,13.2,13.48,12.79,177.0,0,14.09,21.7
1607.88,67.33,57.91,97.5,103.2,30.6,29.0,13.2,13.2,12.19,14.42,181.4,0,14.12,23.0
1661.05,70.23,66.51,105.8,104.7,31.3,28.5,13.2,13.2,13.24,13.25,183.9,0,14.13,20.3
1627.84,70.83,65.38,103.8,103.2,30.3,28.5,13.2,13.2,12.96,13.62,179.4,0,14.1,19.3
1676.64,68.59,65.47,101.9,109.1,30.4,28.9,13.2,13.2,14.68,14.08,179.7,0,13.99,19.0
1719.24,69.19,69.54,102.8,96.5,30.7,28.1,13.2,13.2,12.88,14.99,178.6,0,14.13,23.5
1671.51,68.65,69.06,101.5,102.2,31.0,27.9,13.2,13.2,12.83,14.93,176.7,1,14.1,18.1
1705.04,70.03,67.93,102.0,104.5,30.4,28.8,13.2,13.2,12.95,14.84,181.1,0,14.02,21.1
1699.3,68.81,61.63,102.2,111.5,30.9,28.0,13.2,13.2,11.94,15.83,181.7,1,14.11,22.7
1667.37,66.48,65.14,102.3,102.4,30.0,29.6,13.2,13.2,13.1,13.04,181.4,0,14.2,19.5
1703.08,66.42,61.9,102.7,99.5,30.3,29.0,13.2,13.2,12.76,15.15,177.5,0,14.04,18.3
1694.11,68.91,67.06,103.4,105.5,30.8,28.3,13.2,13.2,12.46,12.99,181.7,0,14.02,24.7
1729.7,68.74,67.64,106.4,106.5,30.8,28.3,13.2,13.2,12.92,13.82,180.7,0,14.13,21.8
1693.37,68.13,66.77,101.9,101.9,31.4,27.5,13.2,13.2,12.41,12.83,181.4,0,14.09,21.2
1722.94,68.71,67.82,105.0,104.1,30.6,29.3,13.2,13.2,13.22,11.73,183.7,0,14.08,19.9
1757.6,67.07,65.41,105.0,109.0,30.2,27.8,13.2,13.2,14.07,14.35,185.4,0,14.07,21.9
1756.12,68.85,68.06,104.8,104.7,29.8,28.4,13.2,13.2,13.41,15.17,183.5,0,14.15,23.2
1762.35,66.87,71.95,104.0,101.5,30.2,29.1,13.2,13.2,13.14,13.82,179.2,0,14.07,21.4
1754.49,67.91,65.98,105.5,99.4,30.3,28.9,13.2,13.2,13.61,13.99,180.3,0,14.11,23.3
1744.54,65.85,65.29,104.3,102.9,30.7,28.8,13.2,13.2,13.43,13.61,187.6,0,14.05,20.7
1784.4,63.96,60.8,104.8,106.4,30.7,28.3,13.2,13.2,13.83,13.63,180.5,0,14.03,20.2
1783.06,66.44,64.25,102.7,104.7,30.6,28.7,13.2,13.2,13.07,13.13,179.7,0,14.08,23.3
1769.28,66.17,65.44,100.9,99.6,29.8,28.6,13.2,13.2,14.07,13.43,184.7,0,14.07,15.5
1814.02,66.92,61.41,104.6,102.8,30.4,28.2,13.2,13.2,14.54,13.26,184.6,0,14.12,19.5
1813.66,65.14,67.91,106.2,108.4,29.8,27.8,13.2,13.2,13.04,15.0,175.4,0,14.04,21.7
1834.82,66.0,66.49,104.3,104.1,30.1,29.0,13.2,13.2,11.76,13.89,185.0,0,14.04,20.5
1865.22,66.52,70.51,104.4,100.9,30.4,28.4,13.2,13.2,13.84,13.7,182.4,0,14.04,21.7
1831.97,65.92,63.83,103.1,105.0,30.5,28.6,13.2,13.2,13.75,14.5,179.5,0,14.04,21.0
1857.19,64.67,67.21,104.1,107.8,30.5,27.9,13.2,13.2,13.37,14.0,183.7,0,14.03,19.7
1869.69,64.31,68.15,105.3,101.7,30.9,27.8,13.2,13.2,13.53,14.88,183.0,0,14.13,22.3
1905.99,64.01,69.75,106.8,101.2,30.6,28.6,13.2,13.2,14.43,14.27,181.3,0,14.07,20.5
1893.46,65.0,69.4,102.8,102.1,30.4,27.4,13.2,13.2,14.52,12.26,185.7,0,14.12,19.7
1896.78,62.44,62.52,108.0,106.2,30.0,28.7,13.2,13.2,14.21,13.41,179.5,0,14.09,17.4
1915.95,63.66,66.8,104.5,105.2,29.6,28.0,13.2,13.2,12.91,13.7,178.0,1,14.06,21.3
1932.45,63.64,67.16,106.2,103.4,30.4,28.3,13.2,13.2,14.25,14.26,182.6,0,14.12,22.3
1891.31,64.2,67.83,104.3,99.8,30.6,28.2,13.2,13.2,13.07,13.03,189.8,0,14.15,22.3
1910.74,65.96,72.15,107.4,103.4,30.8,27.3,13.2,13.2,12.61,11.77,181.9,0,14.06,18.8
1991.65,62.97,64.14,105.2,100.8,30.8,27.9,13.2,13.2,14.83,13.12,188.1,0,14.11,23.6
1935.99,62.46,76.27,102.0,105.1,30.5,27.4,13.2,13.2,12.42,13.75,185.6,0,14.15,21.6
1950.73,61.08,63.46,105.8,105.5,30.2,27.7,13.2,13.2,13.43,12.46,180.8,0,14.11,16.7
1965.19,62.14,69.14,102.9,106.1,29.3,28.8,13.2,13.2,13.99,13.53,181.1,0,14.05,20.7
1963.0,62.57,70.35,107.3,101.6,30.4,28.1,13.2,13.2,14.58,13.06,184.0,0,14.15,25.8
1963.15,61.18,66.88,102.1,106.1,29.6,28.1,13.2,13.2,13.43,12.03,191.1,0,14.13,18.6
2070.0,61.96,71.46,103.9,105.5,29.7,27.3,13.2,13.2,14.18,12.92,181.0,1,14.05,20.4
2043.1,61.72,72.76,105.5,102.2,30.4,28.1,13.2,13.2,13.65,13.24,181.0,0,14.08,20.3
2031.42,60.06,65.88,101.7,106.0,30.1,28.4,13.2,13.2,12.69,13.09,185.7,0,14.13,21.2
2047.11,59.68,70.7,106.8,106.6,30.4,28.1,13.2,13.2,13.06,11.66,187.3,0,14.05,20.3
2036.85,60.1,68.18,105.7,107.9,30.6,27.7,13.2,13.2,14.5,12.71,185.6,1,14.1,20.4
2083.79,58.29,65.52,102.3,103.2,29.7,27.8,13.2,13.2,13.21,12.44,181.9,1,14.04,19.8
2090.35,59.52,65.27,102.8,102.6,30.2,27.9,13.2,13.2,13.36,13.36,181.5,0,14.1,21.2
2098.02,57.73,71.15,104.1,105.1,30.4,27.3,13.2,13.2,14.14,12.56,184.2,0,14.06,20.4
2064.88,60.26,67.29,101.5,102.3,29.9,27.4,13.2,13.2,13.71,13.83,188.2,1,14.15,19.4
2087.71,59.34,69.75,106.5,101.1,29.7,28.2,13.2,13.2,13.26,12.12,190.7,0,14.17,21.0
2093.93,59.43,70.44,102.3,101.1,29.7,27.9,13.2,13.2,13.91,12.62,186.7,0,14.08,20.3
2090.49,61.2,73.41,105.5,105.5,29.4,28.3,13.2,13.2,13.22,13.66,191.8,0,14.03,20.9
2158.7,56.28,70.77,108.4,107.9,28.8,28.0,13.2,13.2,12.81,11.92,182.5,0,14.11,19.7
2154.06,56.7,69.5,101.6,105.9,29.7,27.9,13.2,13.2,13.96,13.44,184.8,0,14.1,20.6
2161.46,55.56,67.72,102.3,109.3,29.0,27.4,13.2,13.2,13.6,13.64,189.5,0,14.06,17.9
2111.81,57.89,75.42,101.7,102.9,29.3,27.4,13.2,13.2,14.4,11.69,186.5,0,14.01,22.3
2140.7,58.11,70.22,102.6,105.5,29.6,27.9,13.2,13.2,13.39,14.21,185.6,0,14.06,22.0
2182.47,55.82,68.95,102.8,105.2,29.1,28.1,13.2,13.2,14.47,14.04,185.7,0,14.01,18.7
2184.72,58.76,71.35,102.7,104.8,29.9,28.2,13.2,13.2,13.86,13.02,188.7,0,14.17,24.5
2173.72,58.6,70.41,100.5,104.2,29.8,28.3,13.2,13.2,13.95,13.18,187.1,0,14.07,18.8
2233.99,53.45,71.54,103.9,103.3,30.2,27.6,13.2,13.2,12.4,11.93,183.8,0,14.06,19.2
2187.57,55.21,70.09,108.7,101.9,29.8,27.1,13.2,13.2,14.21,13.33,182.3,0,14.09,21.8
2230.7,55.23,73.93,106.9,103.4,29.8,27.3,13.2,13.2,14.63,12.91,186.5,0,14.07,24.9
2293.46,52.86,76.57,104.8,103.2,28.8,27.5,13.2,13.2,13.28,12.93,186.4,0,14.12,20.4
2241.14,52.58,66.76,103.8,104.8,30.0,28.1,13.2,13.2,13.24,14.0,184.9,0,14.07,15.8
2246.18,54.06,74.33,101.0,101.7,30.2,27.8,13.2,13.2,13.86,14.82,185.3,1,14.1,20.2
2269.11,54.89,74.96,105.7,105.0,29.6,28.5,13.2,13.2,14.15,11.8,185.0,0,14.14,21.8
2288.48,54.43,69.05,108.4,103.6,29.4,27.3,13.2,13.2,13.49,12.18,183.5,0,14.15,19.6
2262.35,53.18,67.5,106.2,102.8,29.2,27.7,13.2,13.2,14.85,13.68,185.9,1,14.04,18.8
2247.02,57.63,69.03,105.8,104.9,30.2,28.1,13.2,13.2,13.73,12.08,187.6,0,14.17,24.2
2304.72,53.91,73.5,108.3,105.1,30.5,26.5,13.2,13.2,13.09,13.76,190.4,0,14.05,20.0
2327.28,55.18,75.97,106.8,106.1,31.3,27.4,13.2,13.2,15.0,12.7,184.9,1,14.08,19.8
2287.23,53.66,65.54,105.3,107.0,30.0,27.7,13.2,13.2,14.31,12.01,185.9,0,14.03,22.3
2312.37,52.1,74.85,102.4,107.8,30.5,27.7,13.2,13.2,14.66,13.49,189.5,0,14.03,21.8
2331.58,52.91,71.49,104.3,101.3,30.1,27.8,13.2,13.2,13.5,12.22,191.3,0,14.05,18.4
2342.29,52.92,73.99,102.6,106.7,29.8,27.1,13.2,13.2,13.38,13.93,185.7,0,14.05,23.8
2328.76,52.78,64.97,103.1,102.8,29.4,28.5,13.2,13.2,13.16,12.59,185.1,0,14.06,24.8
2404.79,54.88,72.65,104.2,106.8,29.3,28.3,13.2,13.2,12.94,13.43,186.7,0,14.07,23.1
2355.95,52.27,71.66,104.9,106.7,29.1,28.2,13.2,13.2,15.29,14.37,189.7,0,14.07,24.5
2399.42,55.54,74.45,107.4,107.3,29.5,27.6,13.2,13.2,12.07,12.03,188.7,0,14.14,25.1
2402.49,53.79,75.52,104.9,104.9,30.0,27.9,13.2,13.2,14.5,13.14,188.0,0,13.99,27.7
2414.88,54.4,78.79,107.3,101.6,30.0,28.6,13.2,13.2,13.15,13.05,189.4,0,14.11,22.8
2395.62,52.68,77.01,107.6,103.1,29.2,26.5,13.2,13.2,12.66,13.64,189.8,0,14.16,22.0
2380.03,54.37,75.1,103.6,111.3,29.0,27.1,13.2,13.2,13.07,11.18,191.2,0,14.07,22.9
2371.75,53.69,71.74,109.7,105.7,29.9,27.9,13.2,13.2,13.77,11.86,190.2,0,14.02,21.9
2428.55,50.08,72.89,103.6,105.8,29.7,27.3,13.2,13.2,13.95,12.25,187.0,0,14.04,23.4
2411.76,51.59,70.89,106.0,104.6,29.8,27.9,13.2,13.2,12.76,13.2,194.1,0,14.02,22.5
2461.52,51.14,75.39,102.6,105.9,28.6,27.5,13.2,13.2,13.1,12.24,194.9,0,14.09,27.4
2407.71,51.83,70.55,107.9,105.8,28.9,28.9,13.2,13.2,13.03,13.61,193.0,1,14.1,23.8
2405.05,51.42,72.01,109.6,105.4,28.5,26.7,13.2,13.2,14.42,12.7,187.6,0,14.13,21.1
2492.78,53.88,81.82,104.5,106.1,29.2,27.1,13.2,13.2,13.08,13.82,189.4,0,14.0,28.8
2462.14,50.93,83.98,105.6,107.0,29.3,26.9,13.2,13.2,14.35,13.67,188.7,0,14.1,21.6
