rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
5097.48,91.58,80.91,72.4,70.4,33.5,31.5,12.72,12.72,12.75,12.62,105.4,0,13.84,87.6
5099.56,91.61,74.15,72.4,70.4,33.5,31.5,12.72,12.72,12.94,12.47,103.4,0,13.82,95.2
5101.63,91.65,77.09,72.4,70.4,33.5,31.5,12.72,12.72,12.87,12.51,107.5,0,13.8,90.4
5103.7,91.68,76.15,72.3,70.3,33.5,31.5,12.72,12.72,12.85,12.67,104.0,0,13.83,86.7
5105.77,91.71,77.29,72.3,70.3,33.5,31.5,12.72,12.72,12.88,12.42,105.5,0,13.85,88.3
5107.82,91.75,79.07,72.3,70.3,33.5,31.5,12.72,12.72,12.82,12.6,104.4,0,13.81,91.0
5109.88,91.78,85.05,72.2,70.2,33.5,31.5,12.72,12.72,12.88,12.55,105.8,0,13.82,90.0
5111.93,91.81,79.89,72.2,70.2,33.5,31.5,12.72,12.72,12.89,12.53,102.8,0,13.81,95.7
5113.98,91.84,72.93,72.2,70.2,33.6,31.6,12.72,12.72,12.89,12.53,104.2,0,13.75,90.3
5116.02,91.87,79.25,72.1,70.1,33.6,31.6,12.72,12.72,12.88,12.46,103.3,0,13.8,89.0
5118.07,91.9,75.3,72.1,70.1,33.6,31.6,12.72,12.72,12.8,12.45,106.3,0,13.84,88.7
5120.11,91.93,77.84,72.1,70.1,33.6,31.6,12.72,12.72,12.66,12.61,106.3,0,13.89,89.0
5122.15,91.96,78.53,72.0,70.0,33.6,31.6,12.72,12.72,12.68,12.49,105.5,0,13.76,92.4
5124.19,91.98,72.68,72.0,70.0,33.6,31.6,12.72,12.72,12.73,12.66,104.3,0,13.79,91.2
5126.23,92.01,73.01,72.0,70.0,33.6,31.6,12.71,12.71,12.9,12.64,103.6,0,13.73,88.1
5128.28,92.04,73.72,71.9,69.9,33.6,31.6,12.71,12.71,12.8,12.72,106.1,0,13.84,87.8
5130.32,92.06,76.2,71.9,69.9,33.6,31.6,12.71,12.71,12.74,12.6,101.6,0,13.8,88.5
5132.36,92.09,74.78,71.9,69.9,33.6,31.6,12.71,12.71,12.84,12.67,105.4,0,13.77,92.8
5134.41,92.11,73.67,71.8,69.8,33.6,31.6,12.71,12.71,12.86,12.51,106.7,0,13.84,86.5
5136.46,92.13,71.51,71.8,69.8,33.6,31.6,12.71,12.71,12.74,12.69,104.5,0,13.78,88.1
5138.51,92.16,75.09,71.8,69.8,33.6,31.6,12.71,12.71,12.66,12.69,107.2,0,13.74,91.0
5140.57,92.18,72.86,71.8,69.8,33.7,31.7,12.71,12.71,12.67,12.78,107.0,0,13.81,93.1
5142.63,92.2,77.07,71.7,69.7,33.7,31.7,12.71,12.71,12.86,12.51,103.7,0,13.79,90.8
5144.69,92.22,75.16,71.7,69.7,33.7,31.7,12.71,12.71,12.84,12.67,106.0,0,13.76,90.6
5146.76,92.24,80.77,71.7,69.7,33.7,31.7,12.71,12.71,12.74,12.55,102.7,0,13.84,92.4
5148.83,92.26,77.12,71.6,69.6,33.7,31.7,12.71,12.71,12.8,12.77,102.6,0,13.83,92.7
5150.91,92.28,80.13,71.6,69.6,33.7,31.7,12.71,12.71,12.8,12.87,103.7,0,13.79,94.4
5153.0,92.3,77.29,71.6,69.6,33.7,31.7,12.71,12.71,12.83,12.67,101.5,0,13.72,91.4
5155.09,92.32,78.03,71.5,69.5,33.7,31.7,12.71,12.71,12.72,12.71,105.2,0,13.85,93.0
5157.19,92.34,80.28,71.5,69.5,33.7,31.7,12.71,12.71,12.74,12.79,103.6,0,13.79,93.1
5159.29,92.36,73.97,71.5,69.5,33.7,31.7,12.71,12.71,12.62,12.62,106.5,0,13.86,87.3
5161.4,92.37,73.2,71.4,69.4,33.7,31.7,12.71,12.71,12.81,12.44,105.7,0,13.81,93.2
5163.52,92.39,74.45,71.4,69.4,33.7,31.7,12.71,12.71,12.86,12.66,102.0,0,13.74,91.2
5165.65,92.4,83.43,71.3,69.3,33.7,31.7,12.71,12.71,12.75,12.6,105.0,0,13.85,92.6
5167.79,92.42,76.79,71.3,69.3,33.8,31.8,12.71,12.71,12.74,12.67,106.4,0,13.77,93.3
5169.94,92.43,73.58,71.3,69.3,33.8,31.8,12.71,12.71,12.71,12.76,103.4,0,13.81,93.9
5172.09,92.45,71.02,71.2,69.2,33.8,31.8,12.71,12.71,12.83,12.59,102.2,0,13.77,89.6
5174.26,92.46,81.13,71.2,69.2,33.8,31.8,12.71,12.71,12.52,12.68,102.0,0,13.79,91.0
5176.43,92.47,76.57,71.2,69.2,33.8,31.8,12.71,12.71,12.78,12.77,103.0,0,13.84,92.5
5178.62,92.48,75.08,71.1,69.1,33.8,31.8,12.71,12.71,12.72,12.75,105.1,0,13.83,94.2
5180.81,92.49,74.01,71.1,69.1,33.8,31.8,12.71,12.71,12.71,12.8,104.4,0,13.8,91.6
5183.02,92.51,73.13,71.1,69.1,33.8,31.8,12.71,12.71,12.68,12.67,104.2,0,13.73,87.4
5185.24,92.52,73.61,71.0,69.0,33.8,31.8,12.71,12.71,12.6,12.69,104.6,0,13.72,91.1
5187.47,92.52,72.16,71.0,69.0,33.8,31.8,12.71,12.71,12.62,12.8,106.3,0,13.81,90.6
5189.7,92.53,74.44,71.0,69.0,33.8,31.8,12.71,12.71,12.75,12.75,104.8,0,13.8,89.5
5191.96,92.54,75.14,70.9,68.9,33.8,31.8,12.71,12.71,12.67,12.83,103.3,0,13.85,91.9
5194.22,92.55,75.86,70.9,68.9,33.9,31.9,12.71,12.71,12.56,12.7,102.3,0,13.77,92.1
5196.49,92.56,71.65,70.9,68.9,33.9,31.9,12.71,12.71,12.58,12.68,104.6,0,13.71,92.9
5198.78,92.56,74.23,70.8,68.8,33.9,31.9,12.71,12.71,12.66,12.9,106.6,0,13.76,96.1
5201.08,92.57,78.56,70.8,68.8,33.9,31.9,12.71,12.71,12.59,12.86,104.7,0,13.8,95.2
5203.39,92.58,74.77,70.7,68.7,33.9,31.9,12.71,12.71,12.63,12.87,105.7,0,13.83,91.6
5205.72,92.58,75.52,70.7,68.7,33.9,31.9,12.71,12.71,12.56,12.91,102.0,0,13.81,90.1
5208.05,92.59,67.97,70.7,68.7,33.9,31.9,12.71,12.71,12.74,12.76,107.3,0,13.82,91.3
5210.4,92.59,77.96,70.6,68.6,33.9,31.9,12.71,12.71,12.71,12.79,106.9,0,13.76,89.1
5212.77,92.6,74.79,70.6,68.6,33.9,31.9,12.71,12.71,12.77,12.77,106.8,0,13.83,90.8
5215.14,92.6,73.22,70.6,68.6,33.9,31.9,12.71,12.71,12.67,12.91,104.5,0,13.79,90.9
5217.53,92.6,73.4,70.5,68.5,33.9,31.9,12.71,12.71,12.55,12.8,107.8,0,13.77,93.7
5219.94,92.6,73.39,70.5,68.5,33.9,31.9,12.71,12.71,12.7,12.84,106.6,0,13.84,90.7
5222.35,92.6,72.79,70.4,68.4,34.0,32.0,12.71,12.71,12.66,12.67,103.1,0,13.74,94.2
5224.78,92.61,80.1,70.4,68.4,34.0,32.0,12.71,12.71,12.53,12.82,104.9,0,13.82,90.7
5227.23,92.61,73.71,70.4,68.4,34.0,32.0,12.71,12.71,12.52,12.93,103.9,0,13.77,90.8
5229.68,92.61,72.45,70.3,68.3,34.0,32.0,12.71,12.71,12.58,12.87,105.2,0,13.85,91.2
5232.15,92.61,75.14,70.3,68.3,34.0,32.0,12.71,12.71,12.73,12.71,105.4,0,13.86,91.3
5234.64,92.6,76.64,70.2,68.2,34.0,32.0,12.71,12.71,12.54,12.88,105.7,0,13.77,94.1
5237.14,92.6,71.19,70.2,68.2,34.0,32.0,12.71,12.71,12.79,12.99,107.8,0,13.77,93.2
5239.65,92.6,76.88,70.2,68.2,34.0,32.0,12.71,12.71,12.66,12.89,103.6,0,13.83,92.4
5242.17,92.6,75.81,70.1,68.1,34.0,32.0,12.71,12.71,12.63,12.91,106.7,0,13.75,91.9
5244.71,92.6,76.77,70.1,68.1,34.0,32.0,12.71,12.71,12.59,12.79,103.1,0,13.84,92.1
5247.26,92.59,75.17,70.0,68.0,34.1,32.1,12.71,12.71,12.63,12.98,104.9,0,13.82,89.0
5249.83,92.59,76.69,70.0,68.0,34.1,32.1,12.71,12.71,12.73,12.95,105.3,0,13.83,92.4
5252.41,92.58,75.35,70.0,68.0,34.1,32.1,12.71,12.71,12.45,12.91,101.6,0,13.8,89.7
5255.0,92.58,74.63,69.9,67.9,34.1,32.1,12.71,12.71,12.54,12.81,105.1,0,13.76,90.2
5257.61,92.57,75.41,69.9,67.9,34.1,32.1,12.71,12.71,12.73,12.82,108.1,0,13.81,93.2
5260.23,92.57,68.91,69.8,67.8,34.1,32.1,12.71,12.71,12.67,12.77,105.3,0,13.81,92.0
5262.86,92.56,77.14,69.8,67.8,34.1,32.1,12.71,12.71,12.68,12.94,107.5,0,13.75,93.1
5265.5,92.56,74.93,69.8,67.8,34.1,32.1,12.71,12.71,12.55,13.05,106.5,0,13.68,93.2
5268.16,92.55,75.17,69.7,67.7,34.1,32.1,12.71,12.71,12.62,12.95,105.3,0,13.81,90.3
5270.83,92.54,74.94,69.7,67.7,34.1,32.1,12.71,12.71,12.52,12.93,104.2,0,13.84,92.6
5273.52,92.53,72.71,69.6,67.6,34.2,32.2,12.71,12.71,12.52,12.98,105.3,0,13.79,92.5
5276.21,92.52,75.63,69.6,67.6,34.2,32.2,12.71,12.71,12.54,12.9,105.3,0,13.78,91.6
5278.92,92.51,79.06,69.5,67.5,34.2,32.2,12.71,12.71,12.51,12.92,105.1,0,13.8,87.6
5281.64,92.51,71.14,69.5,67.5,32.2,30.2,12.71,12.71,12.54,12.8,105.0,1,13.78,91.7
5284.37,92.5,73.36,69.5,67.5,34.2,32.2,12.71,12.71,12.62,12.92,104.3,0,13.85,89.5
5287.11,92.48,70.71,69.4,67.4,34.2,32.2,12.71,12.71,12.65,12.65,106.9,0,13.81,94.5
5289.87,92.47,71.49,69.4,67.4,34.2,32.2,12.71,12.71,12.58,13.04,106.2,0,13.76,86.4
5292.63,92.46,72.71,69.3,67.3,34.2,32.2,12.71,12.71,12.63,12.83,105.0,0,13.79,92.5
5295.41,92.45,75.44,69.3,67.3,34.2,32.2,12.71,12.71,12.64,12.98,105.1,0,13.79,94.7
5298.19,92.44,71.79,69.2,67.2,34.2,32.2,12.71,12.71,12.59,12.77,102.6,0,13.81,91.8
5300.99,92.43,75.21,69.2,67.2,34.3,32.3,12.71,12.71,12.69,12.98,104.1,0,13.71,91.3
5303.8,92.41,74.24,69.1,67.1,34.3,32.3,12.71,12.71,12.65,12.99,106.3,0,13.8,96.9
5306.61,92.4,71.69,69.1,67.1,34.3,32.3,12.71,12.71,12.58,12.98,107.0,0,13.78,93.4
5309.44,92.39,75.48,69.0,67.0,34.3,32.3,12.71,12.71,12.57,12.9,102.0,0,13.81,89.7
5312.27,92.37,72.25,69.0,67.0,34.3,32.3,12.71,12.71,12.48,12.94,104.2,0,13.93,91.6
5315.12,92.36,74.05,69.0,67.0,34.3,32.3,12.71,12.71,12.56,12.95,103.6,0,13.75,89.5
5317.97,92.34,76.69,68.9,66.9,34.3,32.3,12.71,12.71,12.5,12.75,102.3,0,13.75,90.3
5320.83,92.33,70.6,68.9,66.9,34.3,32.3,12.71,12.71,12.42,12.97,104.5,0,13.76,92.7
5323.7,92.31,68.82,68.8,66.8,34.3,32.3,12.71,12.71,12.67,12.94,105.0,0,13.81,89.7
5326.57,92.3,75.02,68.8,66.8,34.3,32.3,12.71,12.71,12.57,12.88,105.3,0,13.81,90.4
5329.45,92.28,74.28,68.7,66.7,34.4,32.4,12.71,12.71,12.47,13.03,107.1,0,13.66,87.7
5332.34,92.26,76.09,68.7,66.7,34.4,32.4,12.71,12.71,12.48,13.01,105.2,0,13.8,90.5
5335.24,92.24,68.74,68.6,66.6,34.4,32.4,12.71,12.71,12.49,13.04,102.3,0,13.87,86.2
5338.14,92.23,74.14,68.6,66.6,34.4,32.4,12.71,12.71,12.54,12.97,103.4,0,13.89,86.2
5341.04,92.21,72.46,68.5,66.5,34.4,32.4,12.71,12.71,12.57,12.9,105.8,0,13.73,90.4
5343.96,92.19,72.02,68.5,66.5,34.4,32.4,12.71,12.71,12.46,12.98,103.2,0,13.82,89.2
5346.87,92.17,74.21,68.5,66.5,34.4,32.4,12.71,12.71,12.58,12.64,102.9,0,13.81,90.3
5349.79,92.15,75.1,68.4,66.4,34.4,32.4,12.71,12.71,12.48,12.87,103.0,0,13.71,88.0
5352.71,92.13,71.53,68.4,66.4,34.4,32.4,12.71,12.71,12.6,13.1,104.5,0,13.72,89.3
5355.64,92.11,73.84,68.3,66.3,34.5,32.5,12.71,12.71,12.65,12.95,105.1,0,13.77,88.2
5358.57,92.09,74.28,68.3,66.3,34.5,32.5,12.71,12.71,12.5,12.89,103.0,0,13.71,91.8
5361.5,92.07,75.36,68.2,66.2,34.5,32.5,12.71,12.71,12.66,12.76,105.9,0,13.78,88.6
5364.43,92.05,69.65,68.2,66.2,34.5,32.5,12.71,12.71,12.6,12.87,104.2,0,13.79,86.5
5367.37,92.03,70.35,68.1,66.1,34.5,32.5,12.71,12.71,12.57,12.93,104.9,0,13.76,89.7
5370.3,92.01,76.57,68.1,66.1,34.5,32.5,12.71,12.71,12.62,12.76,104.6,0,13.74,93.7
5373.23,91.99,70.65,68.0,66.0,34.5,32.5,12.72,12.72,12.7,12.68,105.6,0,13.86,86.7
5376.17,91.96,71.31,68.0,66.0,34.5,32.5,12.72,12.72,12.51,12.74,102.2,0,13.79,91.2
5379.1,91.94,71.69,67.9,65.9,34.5,32.5,12.72,12.72,12.53,12.98,101.7,0,13.75,91.8
5382.03,91.92,72.56,67.9,65.9,34.6,32.6,12.72,12.72,12.56,12.93,105.3,0,13.8,92.8
5384.96,91.9,69.77,67.8,65.8,34.6,32.6,12.72,12.72,12.68,12.88,103.9,0,13.87,89.3
5387.89,91.87,70.52,67.8,65.8,34.6,32.6,12.72,12.72,12.7,12.84,106.5,0,13.75,88.9
5390.82,91.85,71.96,67.7,65.7,34.6,32.6,12.72,12.72,12.6,12.82,105.1,0,13.82,93.5
5393.74,91.82,70.23,67.7,65.7,34.6,32.6,12.72,12.72,12.66,12.82,104.3,0,13.82,91.1
5396.65,91.8,72.32,67.7,65.7,34.6,32.6,12.72,12.72,12.51,12.94,106.1,0,13.8,91.2
5399.56,91.78,71.82,67.6,65.6,34.6,32.6,12.72,12.72,12.61,12.76,106.0,0,13.86,93.1
5402.47,91.75,71.55,67.6,65.6,34.6,32.6,12.72,12.72,12.59,12.76,106.1,0,13.77,91.0
5405.37,91.73,72.24,67.5,65.5,34.6,32.6,12.72,12.72,12.69,12.98,101.0,0,13.78,90.3
5408.26,91.7,73.22,67.5,65.5,34.7,32.7,12.72,12.72,12.54,12.83,103.1,0,13.76,91.9
5411.15,91.67,73.41,67.4,65.4,34.7,32.7,12.72,12.72,12.57,12.84,106.1,0,13.76,88.4
5414.03,91.65,71.93,67.4,65.4,34.7,32.7,12.72,12.72,12.53,13.06,102.8,0,13.78,86.5
5416.9,91.62,69.71,67.3,65.3,34.7,32.7,12.72,12.72,12.53,12.98,103.6,0,13.78,88.0
5419.76,91.59,72.81,67.3,65.3,34.7,32.7,12.72,12.72,12.47,12.87,105.3,0,13.83,91.4
5422.61,91.57,69.15,67.2,65.2,34.7,32.7,12.72,12.72,12.61,12.93,106.1,0,13.84,90.9
5425.45,91.54,75.0,67.2,65.2,34.7,32.7,12.72,12.72,12.54,13.0,107.7,0,13.76,88.5
5428.28,91.51,66.65,67.1,65.1,34.7,32.7,12.72,12.72,12.63,12.78,103.1,0,13.77,91.7
5431.09,91.49,71.07,67.1,65.1,34.7,32.7,12.72,12.72,12.69,12.79,105.3,0,13.87,87.8
5433.9,91.46,68.5,67.1,65.1,34.8,32.8,12.72,12.72,12.79,12.81,104.3,0,13.8,88.5
5436.69,91.43,69.96,67.0,65.0,34.8,32.8,12.72,12.72,12.75,12.76,107.3,0,13.8,89.6
5439.47,91.4,70.51,67.0,65.0,34.8,32.8,12.72,12.72,12.71,12.92,102.9,0,13.74,93.0
5442.23,91.37,75.36,66.9,64.9,34.8,32.8,12.72,12.72,12.76,13.0,104.6,0,13.7,89.7
5444.98,91.34,73.74,66.9,64.9,34.8,32.8,12.72,12.72,12.58,12.73,103.8,0,13.85,93.0
5447.71,91.31,64.5,66.8,64.8,34.8,32.8,12.72,12.72,12.62,12.76,105.8,0,13.78,92.0
5450.43,91.29,68.98,66.8,64.8,34.8,32.8,12.72,12.72,12.64,12.77,106.2,0,13.79,91.6
5453.13,91.26,72.81,66.7,64.7,34.8,32.8,12.72,12.72,12.71,12.82,104.4,0,13.82,88.9
5455.81,91.23,69.08,66.7,64.7,34.8,32.8,12.72,12.72,12.74,12.97,105.7,0,13.86,93.4
5458.47,91.2,69.11,66.7,64.7,34.8,32.8,12.72,12.72,12.83,12.75,105.5,0,13.79,88.4
5461.12,91.17,74.85,66.6,64.6,34.9,32.9,12.72,12.72,12.63,12.68,104.6,0,13.73,90.6
5463.74,91.14,74.82,66.6,64.6,34.9,32.9,12.72,12.72,12.7,12.88,102.8,0,13.88,87.8
5466.34,91.1,69.83,66.5,64.5,34.9,32.9,12.72,12.72,12.69,12.93,104.1,0,13.83,85.1
5468.92,91.07,73.04,66.5,64.5,34.9,32.9,12.72,12.72,12.47,12.73,105.2,0,13.83,90.3
5471.48,91.04,69.96,66.5,64.5,34.9,32.9,12.72,12.72,12.74,12.83,103.9,0,13.83,88.8
5474.02,91.01,67.84,66.4,64.4,34.9,32.9,12.72,12.72,12.65,12.68,105.4,0,13.76,88.0
5476.53,90.98,69.15,66.4,64.4,34.9,32.9,12.72,12.72,12.69,12.72,101.2,0,13.83,92.1
5479.02,90.95,70.17,66.3,64.3,34.9,32.9,12.72,12.72,12.65,12.79,103.7,0,13.88,87.9
5481.49,90.92,67.97,66.3,64.3,34.9,32.9,12.72,12.72,12.88,12.84,101.6,0,13.74,90.2
5483.93,90.89,66.53,66.3,64.3,34.9,32.9,12.72,12.72,12.66,12.61,103.9,0,13.84,92.4
5486.34,90.85,71.53,66.2,64.2,34.9,32.9,12.72,12.72,12.69,12.71,101.7,0,13.83,90.1
5488.73,90.82,69.36,66.2,64.2,35.0,33.0,12.72,12.72,12.57,12.64,105.2,0,13.82,89.1
5491.08,90.79,68.59,66.1,64.1,35.0,33.0,12.72,12.72,12.82,12.5,103.0,0,13.81,90.0
5493.41,90.76,72.5,66.1,64.1,35.0,33.0,12.72,12.72,12.79,12.64,107.1,0,13.81,88.5
5495.71,90.72,71.37,66.1,64.1,35.0,33.0,12.72,12.72,12.59,12.79,106.1,0,13.79,90.6
5497.99,90.69,71.73,66.0,64.0,35.0,33.0,12.72,12.72,12.68,12.64,104.0,0,13.79,89.6
5500,90.66,72.42,66.0,64.0,35.0,33.0,12.72,12.72,12.67,12.68,103.6,0,13.72,91.6
5500,90.63,71.35,66.0,64.0,35.0,33.0,12.72,12.72,12.71,12.83,105.3,0,13.78,86.3
5500,90.59,69.78,66.0,64.0,35.0,33.0,12.72,12.72,12.97,12.69,105.2,0,13.74,85.3
5500,90.56,68.72,66.0,64.0,35.0,33.0,12.72,12.72,12.79,12.72,105.1,0,13.72,91.1
5500,90.53,69.4,66.0,64.0,35.0,33.0,12.72,12.72,12.79,12.48,105.3,0,13.8,88.4
5500,90.49,73.28,66.0,64.0,35.0,33.0,12.72,12.72,12.89,12.83,102.0,0,13.85,87.8
5500,90.46,69.31,66.0,64.0,35.0,33.0,12.72,12.72,12.83,12.72,104.1,0,13.8,92.4
5500,90.42,69.37,66.0,64.0,35.0,33.0,12.72,12.72,12.79,12.6,105.9,0,13.82,86.4
5500,90.39,66.26,66.0,64.0,35.0,33.0,12.72,12.72,12.92,12.7,102.6,0,13.75,86.3
5500,90.36,65.72,66.0,64.0,35.0,33.0,12.72,12.72,12.71,12.6,101.7,0,13.76,89.8
5500,90.32,72.79,66.0,64.0,35.0,33.0,12.72,12.72,12.89,12.7,102.2,0,13.81,88.8
5500,90.29,68.22,66.0,64.0,35.0,33.0,12.72,12.72,12.77,12.61,106.5,0,13.84,85.6
5500,90.25,72.63,66.0,64.0,35.0,33.0,12.72,12.72,12.86,12.59,105.3,0,13.8,85.1
5500,90.22,68.62,66.0,64.0,35.0,33.0,12.72,12.72,12.63,12.66,105.9,0,13.78,89.3
5500,90.18,64.99,66.0,64.0,35.0,33.0,12.72,12.72,12.72,12.81,105.3,0,13.77,87.4
5500,90.15,65.52,66.0,64.0,35.0,33.0,12.72,12.72,12.94,12.96,105.2,0,13.78,85.6
5500,90.12,68.09,66.0,64.0,35.0,33.0,12.72,12.72,12.8,12.69,104.0,0,13.82,85.8
5500,90.08,70.51,66.0,64.0,35.0,33.0,12.72,12.72,12.85,12.72,106.3,0,13.83,85.9
5500,90.05,72.24,66.0,64.0,35.0,33.0,12.72,12.72,12.81,12.63,102.5,0,13.84,91.7
5500,90.01,69.43,66.0,64.0,35.0,33.0,12.72,12.72,12.72,12.8,103.1,0,13.75,86.4
5500,89.98,66.22,66.0,64.0,35.0,33.0,12.73,12.73,12.86,12.63,105.0,0,13.83,88.5
5500,89.94,68.72,66.0,64.0,35.0,33.0,12.73,12.73,12.83,12.77,102.8,0,13.97,87.1
5500,89.91,72.35,66.0,64.0,35.0,33.0,12.73,12.73,12.93,12.61,104.2,0,13.85,86.3
5500,89.87,69.81,66.0,64.0,35.0,33.0,12.73,12.73,12.78,12.49,102.6,0,13.74,88.4
5500,89.84,69.36,66.0,64.0,35.0,33.0,12.73,12.73,12.82,12.5,103.0,0,13.84,83.6
5500,89.8,70.54,66.0,64.0,35.0,33.0,12.73,12.73,12.78,12.7,102.4,0,13.79,88.8
5500,89.77,68.27,66.0,64.0,35.0,33.0,12.73,12.73,12.93,12.52,104.9,0,13.8,88.1
5500,89.73,68.22,66.0,64.0,35.0,33.0,12.73,12.73,12.84,12.62,105.9,0,13.79,86.6
5500,89.7,71.85,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.36,105.2,0,13.76,90.0
5500,89.66,66.82,66.0,64.0,35.0,33.0,12.73,12.73,13.0,12.56,104.7,0,13.71,84.5
5500,89.63,70.79,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.6,104.4,0,13.82,86.8
5500,89.59,67.67,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.68,101.2,0,13.68,88.4
5500,89.55,72.57,66.0,64.0,35.0,33.0,12.73,12.73,12.98,12.61,102.1,0,13.76,85.4
5500,89.52,73.18,66.0,64.0,35.0,33.0,12.73,12.73,12.88,12.6,105.0,0,13.74,85.0
5500,89.48,71.48,66.0,64.0,35.0,33.0,12.73,12.73,12.87,12.47,102.2,0,13.83,85.8
5500,89.45,70.41,66.0,64.0,35.0,33.0,12.73,12.73,12.96,12.71,104.3,0,13.85,86.5
5500,89.41,69.46,66.0,64.0,35.0,33.0,12.73,12.73,12.87,12.44,103.4,0,13.82,85.9
5500,89.38,72.14,66.0,64.0,35.0,33.0,12.73,12.73,12.91,12.56,104.1,0,13.82,86.9
5500,89.34,69.71,66.0,64.0,35.0,33.0,12.73,12.73,12.75,12.63,101.9,0,13.81,86.6
5500,89.31,68.57,66.0,64.0,35.0,33.0,12.73,12.73,12.91,12.44,103.8,0,13.76,91.6
5500,89.27,70.19,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.4,103.5,0,13.77,89.8
5500,89.24,71.94,66.0,64.0,35.0,33.0,12.73,12.73,12.91,12.56,104.3,0,13.87,87.9
5500,89.2,69.46,66.0,64.0,35.0,33.0,12.73,12.73,12.79,12.57,102.9,0,13.79,89.5
5500,89.17,72.72,66.0,64.0,35.0,33.0,12.73,12.73,12.7,12.58,104.0,0,13.79,89.6
5500,89.13,68.68,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.48,102.5,0,13.85,87.2
5500,89.1,68.33,66.0,64.0,35.0,33.0,12.73,12.73,12.98,12.41,105.2,0,13.78,85.9
5500,89.06,66.93,66.0,64.0,35.0,33.0,12.73,12.73,12.93,12.6,105.9,0,13.85,89.0
5500,89.03,68.48,66.0,64.0,35.0,33.0,12.73,12.73,12.9,12.18,103.0,0,13.85,86.0
5500,88.99,69.72,66.0,64.0,35.0,33.0,12.73,12.73,12.96,12.42,104.2,0,13.82,83.4
5500,88.96,69.31,66.0,64.0,35.0,33.0,12.73,12.73,12.91,12.41,100.1,0,13.78,82.2
5500,88.92,66.33,66.0,64.0,35.0,33.0,12.73,12.73,12.92,12.43,103.9,0,13.85,87.3
5500,88.89,69.83,66.0,64.0,35.0,33.0,12.73,12.73,12.85,12.54,101.7,0,13.83,86.1
5500,88.85,70.05,66.0,64.0,35.0,33.0,12.73,12.73,12.77,12.57,104.7,0,13.85,86.7
5500,88.82,68.8,66.0,64.0,35.0,33.0,12.73,12.73,12.82,12.49,102.1,0,13.83,83.7
5500,88.78,69.17,66.0,64.0,35.0,33.0,12.73,12.73,12.92,12.35,104.3,0,13.78,84.0
5500,88.75,69.69,66.0,64.0,35.0,33.0,12.73,12.73,12.99,12.51,101.2,0,13.74,83.6
5500,88.71,68.01,66.0,64.0,35.0,33.0,12.73,12.73,12.83,12.63,104.8,0,13.72,84.7
5500,88.68,66.84,66.0,64.0,35.0,33.0,12.73,12.73,12.81,12.51,101.5,0,13.88,83.9
5500,88.65,66.58,66.0,64.0,35.0,33.0,12.73,12.73,12.77,12.43,102.7,0,13.79,86.5
5500,88.61,71.99,66.0,64.0,35.0,33.0,12.73,12.73,12.79,12.6,100.9,0,13.88,85.5
5500,88.58,67.23,66.0,64.0,35.0,33.0,12.73,12.73,12.91,12.52,104.8,0,13.83,88.7
5500,88.54,67.61,66.0,64.0,35.0,33.0,12.73,12.73,12.8,12.66,104.6,0,13.78,87.3
5500,88.51,69.23,66.0,64.0,35.0,33.0,12.73,12.73,12.87,12.51,100.1,0,13.78,83.8
5500,88.48,62.31,66.0,64.0,35.0,33.0,12.73,12.73,12.84,12.42,102.8,0,13.85,83.7
5500,88.44,70.07,66.0,64.0,35.0,33.0,12.73,12.73,12.9,12.5,103.3,0,13.8,83.5
5500,88.41,69.37,66.0,64.0,35.0,33.0,12.73,12.73,12.94,12.65,103.3,0,13.77,88.8
5500,88.37,70.06,66.0,64.0,35.0,33.0,12.73,12.73,12.9,12.56,104.8,0,13.76,87.3
5500,88.34,67.79,66.0,64.0,35.0,33.0,12.73,12.73,12.8,12.34,106.9,0,13.79,83.9
5500,88.31,66.98,66.0,64.0,35.0,33.0,12.73,12.73,12.78,12.59,103.2,0,13.83,85.3
5500,88.27,69.73,66.0,64.0,35.0,33.0,12.73,12.73,12.82,12.72,103.2,0,13.75,84.8
5500,88.24,70.94,66.0,64.0,35.0,33.0,12.73,12.73,12.87,12.55,104.5,0,13.8,86.6
5500,88.21,68.41,66.0,64.0,35.0,33.0,12.73,12.73,12.83,12.55,104.5,0,13.84,85.7
5500,88.18,66.14,66.0,64.0,35.0,33.0,12.73,12.73,12.83,12.64,104.2,0,13.85,83.3
5500,88.14,67.06,66.0,64.0,35.0,33.0,12.73,12.73,12.84,12.73,101.0,0,13.88,86.5
5500,88.11,69.73,66.0,64.0,35.0,33.0,12.73,12.73,12.88,12.83,101.7,0,13.79,80.6
5500,88.08,69.65,66.0,64.0,35.0,33.0,12.73,12.73,12.79,12.52,102.5,0,13.79,87.6
5500,88.05,69.24,66.0,64.0,35.0,33.0,12.73,12.73,12.99,12.7,103.8,0,13.84,84.9
5500,88.01,72.21,66.0,64.0,35.0,33.0,12.73,12.73,12.84,12.74,102.1,0,13.87,87.1
