timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
94.75,3427.6,77.3,87.3,13.0,13.0,12.98,12.94,0,0,114.4,13.86,51.4
94.8,3428.7,76.9,86.9,13.0,13.0,13.01,12.93,0,0,114.2,13.84,50.6
94.85,3430.0,76.4,86.4,13.0,13.0,13.02,12.93,0,0,114.0,13.88,49.8
94.9,3431.5,75.9,85.9,13.0,13.0,12.94,12.96,0,0,113.8,13.88,49.0
94.95,3433.2,75.5,85.5,13.0,13.0,13.01,12.99,0,0,113.6,13.85,48.2
95.0,3435.0,75.0,85.0,13.0,13.0,13.0,13.01,0,0,113.4,13.86,47.5
95.05,3437.1,74.5,84.5,13.0,13.0,12.96,12.88,0,0,113.2,13.84,46.8
95.1,3439.3,74.1,84.1,13.0,13.0,12.97,12.92,0,0,113.1,13.85,46.1
95.15,3441.7,73.6,83.6,13.0,13.0,12.92,13.07,0,0,112.9,13.85,45.5
95.2,3444.3,73.1,83.1,13.0,13.0,12.97,12.91,0,0,112.7,13.84,44.9
95.25,3447.0,72.7,82.7,13.0,13.0,12.95,13.03,0,0,112.5,13.86,44.4
95.3,3449.8,72.2,82.2,13.0,13.0,12.94,13.03,0,0,112.3,13.84,43.8
95.35,3452.8,71.7,81.7,13.0,13.0,12.88,12.98,0,0,112.1,13.85,43.3
95.4,3455.9,71.3,81.3,13.0,13.0,12.98,13.06,0,0,112.0,13.87,42.9
95.45,3459.2,70.8,80.8,13.0,13.0,12.83,13.13,0,0,111.8,13.85,42.4
95.5,3462.5,70.4,80.4,13.0,13.0,12.89,13.03,0,0,111.6,13.86,42.0
95.55,3466.0,69.9,79.9,13.0,13.0,12.9,13.02,0,0,111.4,13.85,41.6
95.6,3469.5,69.5,79.5,13.0,13.0,13.02,13.05,0,0,111.3,13.86,41.3
95.65,3473.1,69.0,79.0,13.0,13.0,12.89,13.17,0,0,111.1,13.86,41.0
95.7,3476.8,68.6,78.6,13.0,13.0,12.95,13.04,0,0,110.9,13.85,40.7
95.75,3480.6,68.2,78.2,13.0,13.0,12.85,13.0,0,0,110.8,13.84,40.4
95.8,3484.4,67.8,77.8,13.0,13.0,12.93,13.01,0,0,110.6,13.85,40.1
95.85,3488.3,67.4,77.4,13.0,13.0,12.81,12.97,0,0,110.4,13.86,39.9
95.9,3492.2,67.0,77.0,13.0,13.0,12.9,13.1,0,0,110.3,13.86,39.7
95.95,3496.1,66.6,76.6,13.0,13.0,12.87,13.04,0,0,110.1,13.86,39.5
96.0,3500.0,66.2,76.2,13.0,13.0,12.85,13.11,0,0,110.0,13.88,39.3
96.05,3503.9,65.8,75.8,13.0,13.0,12.81,13.05,0,0,109.8,13.85,39.1
96.1,3507.8,65.4,75.4,13.0,13.0,12.82,13.06,0,0,109.7,13.88,38.9
96.15,3511.7,65.1,75.1,13.0,13.0,12.9,13.12,0,0,109.5,13.87,38.8
96.2,3515.6,64.7,74.7,13.0,13.0,12.87,13.09,0,0,109.4,13.86,38.6
96.25,3519.4,64.4,74.4,13.0,13.0,12.82,13.03,0,0,109.3,13.84,38.5
96.3,3523.2,64.1,74.1,13.0,13.0,12.84,13.12,0,0,109.1,13.86,38.4
96.35,3526.9,63.7,73.7,13.0,13.0,12.96,13.12,0,0,109.0,13.86,38.2
96.4,3530.5,63.4,73.4,13.0,13.0,12.88,13.1,0,0,108.9,13.88,38.1
96.45,3534.0,63.1,73.1,13.0,13.0,12.9,13.13,0,0,108.8,13.87,38.0
96.5,3537.5,62.9,72.9,13.0,13.0,12.86,13.11,0,0,108.7,13.82,37.8
96.55,3540.8,62.6,72.6,13.0,13.0,12.91,13.1,0,0,108.6,13.85,37.7
96.6,3544.1,62.3,72.3,13.0,13.0,12.84,13.24,0,0,108.4,13.85,37.5
96.65,3547.2,62.1,72.1,13.0,13.0,12.82,13.15,0,0,108.3,13.84,37.4
96.7,3550.2,61.9,71.9,13.0,13.0,12.92,13.19,0,0,108.3,13.89,37.2
96.75,3553.0,61.6,71.6,13.0,13.0,12.91,13.1,0,0,108.2,13.87,37.1
96.8,3555.7,61.4,71.4,13.0,13.0,12.83,13.15,0,0,108.1,13.88,36.9
96.85,3558.3,61.2,71.2,13.0,13.0,12.71,13.24,0,0,108.0,13.84,36.7
96.9,3560.7,61.1,71.1,13.0,13.0,12.84,13.12,0,0,107.9,13.84,36.5
96.95,3562.9,60.9,70.9,13.0,13.0,12.86,13.13,0,0,107.9,13.85,36.3
97.0,3565.0,60.7,70.7,13.0,13.0,12.8,13.24,0,0,107.8,13.89,36.1
97.05,3566.8,60.6,70.6,13.0,13.0,12.84,13.21,0,0,107.7,13.87,35.9
97.1,3568.5,60.5,70.5,13.0,13.0,12.86,13.16,0,0,107.7,13.85,35.6
97.15,3570.0,60.4,70.4,13.0,13.0,12.85,13.17,0,0,107.6,13.85,35.4
97.2,3571.3,60.3,70.3,13.0,13.0,12.95,13.13,0,0,107.6,13.83,35.2
97.25,3572.4,60.2,70.2,13.0,13.0,12.83,13.34,0,0,107.6,13.86,34.9
97.3,3573.4,60.1,70.1,13.0,13.0,12.87,13.13,0,0,107.5,13.86,34.6
97.35,3574.1,60.1,70.1,13.0,13.0,12.74,13.24,0,0,107.5,13.85,34.4
97.4,3574.6,60.0,70.0,13.0,13.0,12.9,13.11,0,0,107.5,13.84,34.1
97.45,3574.9,60.0,70.0,13.0,13.0,12.85,13.15,0,0,107.5,13.85,33.8
97.5,3575.0,60.0,70.0,13.0,13.0,12.88,13.12,0,0,107.5,13.85,33.5
97.55,3574.9,60.0,70.0,13.0,13.0,12.9,13.14,0,0,107.5,13.84,33.3
97.6,3574.6,60.0,70.0,13.0,13.0,12.97,13.17,0,0,107.5,13.84,33.0
97.65,3574.1,60.1,70.1,13.0,13.0,12.86,13.19,0,0,107.5,13.83,32.7
97.7,3573.4,60.1,70.1,13.0,13.0,12.91,13.15,0,0,107.5,13.85,32.4
97.75,3572.4,60.2,70.2,13.0,13.0,12.92,13.22,0,0,107.5,13.85,32.2
97.8,3571.3,60.3,70.3,13.0,13.0,12.83,13.17,0,0,107.5,13.86,31.9
97.85,3570.0,60.4,70.4,13.0,13.0,12.86,13.18,0,0,107.6,13.85,31.7
97.9,3568.5,60.5,70.5,13.0,13.0,12.85,13.21,0,0,107.6,13.86,31.5
97.95,3566.8,60.6,70.6,13.0,13.0,12.96,13.21,0,0,107.6,13.86,31.3
98.0,3565.0,60.7,70.7,13.0,13.0,12.9,13.22,0,0,107.7,13.87,31.1
98.05,3562.9,60.9,70.9,13.0,13.0,12.85,13.08,0,0,107.7,13.86,30.9
98.1,3560.7,61.1,71.1,13.0,13.0,12.9,13.09,0,0,107.8,13.86,30.8
98.15,3558.3,61.2,71.2,13.0,13.0,12.88,13.15,0,0,107.9,13.83,30.7
98.2,3555.7,61.4,71.4,13.0,13.0,12.92,13.15,0,0,107.9,13.86,30.6
98.25,3553.0,61.6,71.6,13.0,13.0,13.0,13.15,0,0,108.0,13.86,30.5
98.3,3550.2,61.9,71.9,13.0,13.0,12.85,13.2,0,0,108.1,13.84,30.5
98.35,3547.2,62.1,72.1,13.0,13.0,12.95,13.24,0,0,108.2,13.85,30.5
98.4,3544.1,62.3,72.3,13.0,13.0,12.86,13.11,0,0,108.2,13.86,30.6
98.45,3540.8,62.6,72.6,13.0,13.0,12.85,13.15,0,0,108.3,13.87,30.6
98.5,3537.5,62.9,72.9,13.0,13.0,12.96,13.14,0,0,108.4,13.86,30.8
98.55,3534.0,63.1,73.1,13.0,13.0,12.98,13.15,0,0,108.5,13.85,30.9
98.6,3530.5,63.4,73.4,13.0,13.0,12.93,13.25,0,0,108.6,13.83,31.1
98.65,3526.9,63.7,73.7,13.0,13.0,12.92,13.28,0,0,108.8,13.84,31.4
98.7,3523.2,64.1,74.1,13.0,13.0,12.95,13.12,0,0,108.9,13.84,31.6
98.75,3519.4,64.4,74.4,13.0,13.0,12.91,13.19,0,0,109.0,13.86,32.0
98.8,3515.6,64.7,74.7,13.0,13.0,12.92,13.13,0,0,109.1,13.84,32.3
98.85,3511.7,65.1,75.1,13.0,13.0,12.94,13.08,0,0,109.2,13.82,32.8
98.9,3507.8,65.4,75.4,13.0,13.0,12.92,13.12,0,0,109.4,13.84,33.2
98.95,3503.9,65.8,75.8,13.0,13.0,13.02,13.1,0,0,109.5,13.88,33.7
99.0,3500.0,66.2,76.2,13.0,13.0,13.01,13.12,0,0,109.6,13.86,34.3
99.05,3496.1,66.6,76.6,13.0,13.0,12.9,13.11,0,0,109.8,13.85,34.9
99.1,3492.2,67.0,77.0,13.0,13.0,12.96,13.12,0,0,109.9,13.85,35.5
99.15,3488.3,67.4,77.4,13.0,13.0,12.98,13.1,0,0,110.1,13.86,36.2
99.2,3484.4,67.8,77.8,13.0,13.0,12.99,13.09,0,0,110.2,13.84,36.9
99.25,3480.6,68.2,78.2,13.0,13.0,12.97,13.15,0,0,110.4,13.85,37.7
99.3,3476.8,68.6,78.6,13.0,13.0,13.0,13.07,0,0,110.5,13.87,38.5
99.35,3473.1,69.0,79.0,13.0,13.0,13.07,13.15,0,0,110.7,13.84,39.3
99.4,3469.5,69.5,79.5,13.0,13.0,12.99,13.05,0,0,110.8,13.85,40.2
99.45,3466.0,69.9,79.9,13.0,13.0,13.0,13.1,0,0,111.0,13.87,41.1
99.5,3462.5,70.4,80.4,13.0,13.0,13.11,13.11,0,0,111.2,13.84,42.0
99.55,3459.2,70.8,80.8,13.0,13.0,12.99,13.02,0,0,111.3,13.85,43.0
99.6,3455.9,71.3,81.3,13.0,13.0,13.03,13.09,0,0,111.5,13.86,44.0
99.65,3452.8,71.7,81.7,13.0,13.0,13.13,13.08,0,0,111.7,13.86,45.0
99.7,3449.8,72.2,82.2,13.0,13.0,13.12,13.01,0,0,111.8,13.87,46.0
99.75,3447.0,72.7,82.7,13.0,13.0,13.06,13.1,0,0,112.0,13.86,47.1
99.8,3444.3,73.1,83.1,13.0,13.0,13.06,12.93,0,0,112.2,13.84,48.1
99.85,3441.7,73.6,83.6,13.0,13.0,13.05,13.02,0,0,112.4,13.82,49.2
99.9,3439.3,74.1,84.1,13.0,13.0,13.09,13.0,0,0,112.5,13.86,50.3
99.95,3437.1,74.5,84.5,13.0,13.0,13.03,13.07,0,0,112.7,13.85,51.4
100.0,3435.0,75.0,85.0,13.0,13.0,12.97,12.94,0,0,112.9,13.83,52.5
100.05,3433.2,75.5,85.5,13.0,13.0,13.19,12.95,0,0,113.1,13.9,53.6
100.1,3431.5,75.9,85.9,13.0,13.0,13.12,13.05,0,0,113.2,13.85,54.7
100.15,3430.0,76.4,86.4,13.0,13.0,12.98,12.94,0,0,113.4,13.87,55.8
100.2,3428.7,76.9,86.9,13.0,13.0,13.11,12.94,0,0,113.6,13.84,56.9
100.25,3427.6,77.3,87.3,13.0,13.0,13.11,12.96,0,0,113.8,13.86,57.9
100.3,3426.6,77.8,87.8,13.0,13.0,13.05,13.01,0,0,113.9,13.84,59.0
100.35,3425.9,78.3,88.3,13.0,13.0,13.19,12.98,0,0,114.1,13.85,60.0
100.4,3425.4,78.7,88.7,13.0,13.0,13.12,12.85,0,0,114.3,13.87,61.0
100.45,3425.1,79.2,89.2,13.0,13.0,13.13,12.99,0,0,114.4,13.85,62.0
100.5,3425.0,79.6,89.6,13.0,13.0,13.1,12.93,0,0,114.6,13.83,63.0
100.55,3425.1,80.1,90.1,12.8,12.8,12.93,12.73,0,0,114.8,13.86,63.9
100.6,3425.4,80.5,90.5,12.8,12.8,12.94,12.73,0,0,114.9,13.86,64.8
100.65,3425.9,81.0,91.0,12.8,12.8,12.93,12.76,0,0,115.1,13.86,65.7
100.7,3426.6,81.4,91.4,12.8,12.8,12.94,12.71,0,0,115.3,13.88,66.5
100.75,3427.6,81.8,91.8,12.8,12.8,12.86,12.8,0,0,115.4,13.88,67.3
100.8,3428.7,82.2,92.2,12.8,12.8,12.9,12.68,0,0,115.6,13.88,68.1
100.85,3430.0,82.6,92.6,12.8,12.8,12.92,12.64,0,0,115.7,13.85,68.8
100.9,3431.5,83.0,93.0,12.8,12.8,12.87,12.69,0,0,115.9,13.87,69.5
100.95,3433.2,83.4,93.4,12.8,12.8,12.95,12.77,0,0,116.0,13.86,70.1
101.0,3435.0,83.8,93.8,12.8,12.8,12.92,12.76,0,0,116.2,13.85,70.7
101.05,3437.1,84.2,94.2,12.8,12.8,12.99,12.72,0,0,116.3,13.84,71.3
101.1,3439.3,84.6,94.6,12.8,12.8,13.01,12.71,0,0,116.4,13.86,71.8
101.15,3441.7,84.9,94.9,12.8,12.8,12.98,12.63,0,0,116.6,13.86,72.2
101.2,3444.3,85.3,95.3,12.8,12.8,13.0,12.71,0,0,116.7,13.86,72.7
101.25,3447.0,85.6,95.6,12.8,12.8,13.02,12.67,0,0,116.8,13.88,73.0
101.3,3449.8,85.9,95.9,12.8,12.8,12.9,12.59,0,0,117.0,13.84,73.4
101.35,3452.8,86.3,96.3,12.8,12.8,12.9,12.68,0,0,117.1,13.87,73.6
101.4,3455.9,86.6,96.6,12.8,12.8,12.96,12.59,0,0,117.2,13.87,73.9
101.45,3459.2,86.9,96.9,12.8,12.8,13.0,12.63,0,0,117.3,13.85,74.1
101.5,3462.5,87.1,97.1,12.8,12.8,12.95,12.59,0,0,117.4,13.88,74.2
101.55,3466.0,87.4,97.4,12.8,12.8,13.04,12.65,0,0,117.5,13.86,74.4
101.6,3469.5,87.7,97.7,12.8,12.8,13.01,12.61,0,0,117.6,13.87,74.4
101.65,3473.1,87.9,97.9,12.8,12.8,12.9,12.56,0,0,117.7,13.87,74.5
101.7,3476.8,88.1,98.1,12.8,12.8,12.99,12.62,0,0,117.8,13.87,74.5
101.75,3480.6,88.4,98.4,12.8,12.8,12.89,12.65,0,0,117.9,13.87,74.5
101.8,3484.4,88.6,98.6,12.8,12.8,12.92,12.74,0,0,117.9,13.87,74.4
101.85,3488.3,88.8,98.8,12.8,12.8,12.94,12.65,0,0,118.0,13.85,74.3
101.9,3492.2,88.9,98.9,12.8,12.8,13.04,12.68,0,0,118.1,13.87,74.2
101.95,3496.1,89.1,99.1,12.8,12.8,12.96,12.63,0,0,118.1,13.87,74.1
102.0,3500.0,89.3,99.3,12.8,12.8,12.89,12.7,0,0,118.2,13.87,73.9
102.05,3503.9,89.4,99.4,12.8,12.8,12.93,12.66,0,0,118.3,13.85,73.7
102.1,3507.8,89.5,99.5,12.8,12.8,13.0,12.58,0,0,118.3,13.85,73.5
102.15,3511.7,89.6,99.6,12.8,12.8,12.89,12.62,0,0,118.3,13.87,73.3
102.2,3515.6,89.7,99.7,12.8,12.8,12.88,12.56,0,0,118.4,13.84,73.1
102.25,3519.4,89.8,99.8,12.8,12.8,12.94,12.58,0,0,118.4,13.82,72.8
102.3,3523.2,89.9,99.9,12.8,12.8,12.95,12.6,0,0,118.4,13.85,72.6
102.35,3526.9,89.9,99.9,12.8,12.8,12.93,12.61,0,0,118.5,13.83,72.3
102.4,3530.5,90.0,100.0,12.8,12.8,12.91,12.55,0,0,118.5,13.86,72.0
102.45,3534.0,90.0,100.0,12.8,12.8,12.92,12.61,0,0,118.5,13.87,71.7
102.5,3537.5,90.0,100.0,12.8,12.8,12.91,12.72,0,0,118.5,13.88,71.5
102.55,3540.8,90.0,100.0,12.8,12.8,12.85,12.59,0,0,118.5,13.87,71.2
102.6,3544.1,90.0,100.0,12.8,12.8,12.85,12.68,0,0,118.5,13.87,70.9
102.65,3547.2,89.9,99.9,12.8,12.8,12.89,12.72,0,0,118.5,13.86,70.6
102.7,3550.2,89.9,99.9,12.8,12.8,12.98,12.59,0,0,118.5,13.87,70.4
102.75,3553.0,89.8,99.8,12.8,12.8,12.9,12.71,0,0,118.4,13.85,70.1
102.8,3555.7,89.7,99.7,12.8,12.8,12.93,12.69,0,0,118.4,13.85,69.8
102.85,3558.3,89.6,99.6,12.8,12.8,12.83,12.66,0,0,118.4,13.84,69.6
102.9,3560.7,89.5,99.5,12.8,12.8,12.86,12.58,0,0,118.3,13.87,69.4
102.95,3562.9,89.4,99.4,12.8,12.8,12.86,12.68,0,0,118.3,13.88,69.1
103.0,3565.0,89.3,99.3,12.8,12.8,12.86,12.58,0,0,118.2,13.84,68.9
103.05,3566.8,89.1,99.1,12.8,12.8,12.89,12.64,0,0,118.2,13.88,68.7
103.1,3568.5,88.9,98.9,12.8,12.8,12.82,12.65,0,0,118.1,13.86,68.5
103.15,3570.0,88.8,98.8,12.8,12.8,12.88,12.64,0,0,118.1,13.87,68.3
103.2,3571.3,88.6,98.6,12.8,12.8,12.82,12.6,0,0,118.0,13.87,68.1
103.25,3572.4,88.4,98.4,12.8,12.8,12.93,12.59,0,0,117.9,13.87,67.9
103.3,3573.4,88.1,98.1,12.8,12.8,12.84,12.65,0,0,117.8,13.85,67.8
103.35,3574.1,87.9,97.9,12.8,12.8,12.74,12.69,0,0,117.7,13.87,67.6
103.4,3574.6,87.7,97.7,12.8,12.8,12.85,12.67,0,0,117.7,13.83,67.5
103.45,3574.9,87.4,97.4,12.8,12.8,12.88,12.63,0,0,117.6,13.85,67.3
103.5,3575.0,87.1,97.1,12.8,12.8,12.86,12.61,0,0,117.5,13.86,67.2
103.55,3574.9,86.9,96.9,12.8,12.8,12.8,12.72,0,0,117.4,13.84,67.0
103.6,3574.6,86.6,96.6,12.8,12.8,12.76,12.64,0,0,117.3,13.87,66.9
103.65,3574.1,86.3,96.3,12.8,12.8,12.86,12.76,0,0,117.1,13.87,66.8
103.7,3573.4,85.9,95.9,12.8,12.8,12.86,12.63,0,0,117.0,13.85,66.6
103.75,3572.4,85.6,95.6,12.8,12.8,12.82,12.72,0,0,116.9,13.85,66.5
103.8,3571.3,85.3,95.3,12.8,12.8,12.9,12.78,0,0,116.8,13.86,66.4
103.85,3570.0,84.9,94.9,12.8,12.8,12.8,12.73,0,0,116.7,13.89,66.2
103.9,3568.5,84.6,94.6,12.8,12.8,12.8,12.77,0,1,116.5,13.86,66.1
103.95,3566.8,84.2,94.2,12.8,12.8,12.78,12.7,0,0,116.4,13.84,65.9
104.0,3565.0,83.8,93.8,12.8,12.8,12.73,12.63,0,0,116.3,13.86,65.7
104.05,3562.9,83.4,93.4,12.8,12.8,12.74,12.63,0,0,116.1,13.86,65.5
104.1,3560.7,83.0,93.0,12.8,12.8,12.86,12.81,0,0,116.0,13.86,65.3
104.15,3558.3,82.6,92.6,12.8,12.8,12.83,12.78,0,0,115.8,13.85,65.1
104.2,3555.7,82.2,92.2,12.8,12.8,12.74,12.7,0,0,115.7,13.85,64.9
104.25,3553.0,81.8,91.8,12.8,12.8,12.7,12.85,0,0,115.5,13.87,64.6
104.3,3550.2,81.4,91.4,12.8,12.8,12.7,12.79,0,0,115.4,13.84,64.3
104.35,3547.2,81.0,91.0,12.8,12.8,12.73,12.75,0,0,115.2,13.88,64.0
104.4,3544.1,80.5,90.5,12.8,12.8,12.7,12.76,0,0,115.1,13.87,63.7
104.45,3540.8,80.1,90.1,12.8,12.8,12.72,12.8,0,0,114.9,13.88,63.4
104.5,3537.5,79.6,89.6,13.0,13.0,12.85,12.99,0,0,114.7,13.86,63.0
104.55,3534.0,79.2,89.2,13.0,13.0,12.94,13.03,0,0,114.6,13.85,62.6
104.6,3530.5,78.7,88.7,13.0,13.0,12.87,12.92,0,0,114.4,13.87,62.1
104.65,3526.9,78.3,88.3,13.0,13.0,12.91,13.04,0,0,114.2,13.85,61.7
104.7,3523.2,77.8,87.8,13.0,13.0,12.93,12.98,0,0,114.1,13.86,61.2
104.75,3519.4,77.3,87.3,13.0,13.0,12.9,12.96,0,0,113.9,13.86,60.6
104.8,3515.6,76.9,86.9,13.0,13.0,12.87,12.97,0,0,113.7,13.87,60.1
104.85,3511.7,76.4,86.4,13.0,13.0,12.87,12.94,0,0,113.6,13.85,59.5
104.9,3507.8,75.9,85.9,13.0,13.0,12.89,13.03,0,0,113.4,13.88,58.9
104.95,3503.9,75.5,85.5,13.0,13.0,12.89,13.01,0,0,113.2,13.86,58.2
105.0,3500.0,75.0,85.0,13.0,13.0,12.93,12.99,0,0,113.0,13.87,57.5
105.05,3496.1,74.5,84.5,13.0,13.0,12.87,13.0,0,0,112.9,13.85,56.8
105.1,3492.2,74.1,84.1,13.0,13.0,12.91,13.06,0,0,112.7,13.87,56.0
105.15,3488.3,73.6,83.6,13.0,13.0,12.84,13.02,0,0,112.5,13.86,55.2
105.2,3484.4,73.1,83.1,13.0,13.0,12.78,13.12,0,0,112.4,13.88,54.4
105.25,3480.6,72.7,82.7,13.0,13.0,12.8,13.04,0,0,112.2,13.87,53.6
105.3,3476.8,72.2,82.2,13.0,13.0,12.89,12.97,0,0,112.0,13.86,52.7
105.35,3473.1,71.7,81.7,13.0,13.0,12.9,13.05,0,0,111.9,13.87,51.9
105.4,3469.5,71.3,81.3,13.0,13.0,12.86,13.2,0,0,111.7,13.87,50.9
105.45,3466.0,70.8,80.8,13.0,13.0,12.83,13.09,0,0,111.5,13.87,50.0
105.5,3462.5,70.4,80.4,13.0,13.0,12.82,13.09,0,0,111.4,13.87,49.1
105.55,3459.2,69.9,79.9,13.0,13.0,12.91,13.16,0,0,111.2,13.89,48.1
105.6,3455.9,69.5,79.5,13.0,13.0,12.89,13.1,0,0,111.0,13.85,47.2
105.65,3452.8,69.0,79.0,13.0,13.0,12.83,13.09,0,0,110.9,13.87,46.2
105.7,3449.8,68.6,78.6,13.0,13.0,12.92,13.09,0,0,110.7,13.88,45.2
105.75,3447.0,68.2,78.2,13.0,13.0,12.85,13.15,0,0,110.6,13.85,44.2
105.8,3444.3,67.8,77.8,13.0,13.0,12.86,13.23,0,0,110.4,13.89,43.2
105.85,3441.7,67.4,77.4,13.0,13.0,12.9,13.09,0,0,110.3,13.85,42.2
105.9,3439.3,67.0,77.0,13.0,13.0,12.85,13.08,0,0,110.1,13.88,41.2
105.95,3437.1,66.6,76.6,13.0,13.0,12.9,13.12,0,0,110.0,13.85,40.2
106.0,3435.0,66.2,76.2,13.0,13.0,12.82,13.09,0,0,109.9,13.89,39.3
106.05,3433.2,65.8,75.8,13.0,13.0,12.9,13.23,0,0,109.7,13.88,38.3
106.1,3431.5,65.4,75.4,13.0,13.0,12.9,13.06,0,0,109.6,13.87,37.4
106.15,3430.0,65.1,75.1,13.0,13.0,12.86,13.11,0,0,109.5,13.87,36.5
106.2,3428.7,64.7,74.7,13.0,13.0,12.89,13.1,0,0,109.3,13.86,35.6
106.25,3427.6,64.4,74.4,13.0,13.0,12.86,13.06,0,0,109.2,13.86,34.7
106.3,3426.6,64.1,74.1,13.0,13.0,12.82,13.14,0,0,109.1,13.85,33.8
106.35,3425.9,63.7,73.7,13.0,13.0,12.88,13.17,0,0,109.0,13.87,33.0
106.4,3425.4,63.4,73.4,13.0,13.0,12.83,13.16,0,0,108.9,13.86,32.2
106.45,3425.1,63.1,73.1,13.0,13.0,12.91,13.18,0,0,108.8,13.84,31.5
106.5,3425.0,62.9,72.9,13.0,13.0,12.87,13.12,0,0,108.7,13.86,30.8
106.55,3425.1,62.6,72.6,13.0,13.0,12.83,13.28,0,0,108.6,13.86,30.1
106.6,3425.4,62.3,72.3,13.0,13.0,12.83,13.15,0,0,108.5,13.86,29.5
106.65,3425.9,62.1,72.1,13.0,13.0,12.81,13.12,0,0,108.4,13.83,28.9
106.7,3426.6,61.9,71.9,13.0,13.0,12.9,13.25,0,0,108.3,13.86,28.3
106.75,3427.6,61.6,71.6,13.0,13.0,12.78,13.16,0,0,108.3,13.87,27.8
106.8,3428.7,61.4,71.4,13.0,13.0,12.89,13.22,0,0,108.2,13.87,27.4
106.85,3430.0,61.2,71.2,13.0,13.0,12.84,13.17,0,0,108.1,13.88,27.0
106.9,3431.5,61.1,71.1,13.0,13.0,12.92,13.15,0,0,108.1,13.86,26.6
106.95,3433.2,60.9,70.9,13.0,13.0,12.87,13.27,0,0,108.0,13.86,26.3
107.0,3435.0,60.7,70.7,13.0,13.0,12.96,13.15,0,0,108.0,13.88,26.1
107.05,3437.1,60.6,70.6,13.0,13.0,12.92,13.19,0,0,107.9,13.87,25.9
107.1,3439.3,60.5,70.5,13.0,13.0,12.92,13.2,0,0,107.9,13.85,25.8
107.15,3441.7,60.4,70.4,13.0,13.0,12.91,13.11,0,0,107.9,13.88,25.7
107.2,3444.3,60.3,70.3,13.0,13.0,12.85,13.15,0,0,107.8,13.87,25.6
107.25,3447.0,60.2,70.2,13.0,13.0,12.99,13.23,0,0,107.8,13.88,25.7
107.3,3449.8,60.1,70.1,13.0,13.0,12.88,13.19,0,0,107.8,13.87,25.7
107.35,3452.8,60.1,70.1,13.0,13.0,12.9,13.14,0,0,107.8,13.86,25.8
107.4,3455.9,60.0,70.0,13.0,13.0,12.9,13.13,0,0,107.8,13.88,26.0
107.45,3459.2,60.0,70.0,13.0,13.0,12.83,13.15,0,0,107.8,13.9,26.2
107.5,3462.5,60.0,70.0,13.0,13.0,12.9,13.15,0,0,107.8,13.84,26.5
107.55,3466.0,60.0,70.0,13.0,13.0,12.95,13.1,0,0,107.8,13.87,26.8
107.6,3469.5,60.0,70.0,13.0,13.0,12.95,13.13,0,0,107.8,13.88,27.1
107.65,3473.1,60.1,70.1,13.0,13.0,12.96,13.23,0,0,107.9,13.86,27.5
107.7,3476.8,60.1,70.1,13.0,13.0,12.97,13.16,0,0,107.9,13.87,27.9
107.75,3480.6,60.2,70.2,13.0,13.0,13.0,13.16,0,0,107.9,13.87,28.4
107.8,3484.4,60.3,70.3,13.0,13.0,13.07,13.15,0,0,108.0,13.87,28.9
107.85,3488.3,60.4,70.4,13.0,13.0,13.04,13.18,0,0,108.0,13.9,29.4
107.9,3492.2,60.5,70.5,13.0,13.0,12.95,13.23,0,0,108.1,13.84,29.9
107.95,3496.1,60.6,70.6,13.0,13.0,12.92,13.15,0,0,108.1,13.87,30.5
108.0,3500.0,60.7,70.7,13.0,13.0,12.97,13.25,0,0,108.2,13.88,31.1
108.05,3503.9,60.9,70.9,13.0,13.0,13.0,13.12,0,0,108.2,13.89,31.7
108.1,3507.8,61.1,71.1,13.0,13.0,13.02,13.16,0,0,108.3,13.87,32.4
108.15,3511.7,61.2,71.2,13.0,13.0,13.02,13.2,0,0,108.4,13.88,33.0
108.2,3515.6,61.4,71.4,13.0,13.0,12.97,13.1,0,0,108.5,13.84,33.7
108.25,3519.4,61.6,71.6,13.0,13.0,12.89,13.12,0,0,108.6,13.87,34.4
108.3,3523.2,61.9,71.9,13.0,13.0,13.0,13.15,0,0,108.7,13.86,35.1
108.35,3526.9,62.1,72.1,13.0,13.0,12.98,13.13,0,0,108.8,13.88,35.7
108.4,3530.5,62.3,72.3,13.0,13.0,13.1,13.12,0,0,108.9,13.87,36.4
108.45,3534.0,62.6,72.6,13.0,13.0,12.99,13.16,0,0,109.0,13.86,37.1
108.5,3537.5,62.9,72.9,13.0,13.0,13.04,13.17,0,0,109.1,13.88,37.8
108.55,3540.8,63.1,73.1,13.0,13.0,13.12,13.08,0,0,109.2,13.87,38.5
108.6,3544.1,63.4,73.4,13.0,13.0,13.06,13.09,0,0,109.3,13.86,39.2
108.65,3547.2,63.7,73.7,13.0,13.0,13.07,13.07,0,0,109.4,13.89,39.9
108.7,3550.2,64.1,74.1,13.0,13.0,13.08,13.1,0,0,109.6,13.88,40.6
108.75,3553.0,64.4,74.4,13.0,13.0,13.1,13.18,0,0,109.7,13.87,41.2
108.8,3555.7,64.7,74.7,13.0,13.0,13.03,13.01,0,0,109.8,13.87,41.9
108.85,3558.3,65.1,75.1,13.0,13.0,13.0,13.09,0,0,110.0,13.88,42.5
108.9,3560.7,65.4,75.4,13.0,13.0,13.03,13.03,0,0,110.1,13.87,43.1
