rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3597.53,73.39,86.19,120,121,24,22,13.0,13.0,13.22,12.7,100.6,0,13.91,19.2
3595.62,72.95,85.88,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.89,19.0
3593.16,72.52,85.56,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.91,18.7
3590.15,72.1,85.22,120,121,24,22,13.0,13.0,13.21,12.7,100.7,0,13.94,18.5
3586.6,71.71,84.89,120,121,24,22,13.0,13.0,13.2,12.7,100.7,0,13.92,18.2
3582.52,71.33,84.54,120,121,24,22,13.0,13.0,13.19,12.7,100.8,0,13.93,18.0
3577.9,70.96,84.19,120,121,24,22,13.0,13.0,13.19,12.7,100.8,0,13.88,17.7
3572.74,70.62,83.83,120,121,24,22,13.0,13.0,13.18,12.7,100.8,0,13.87,17.5
3567.06,70.29,83.46,120,121,24,22,13.0,13.0,13.18,12.7,100.9,0,13.9,17.3
3560.85,69.99,83.09,120,121,24,22,13.0,13.0,13.17,12.7,100.9,0,13.92,17.1
3554.11,69.7,82.71,120,121,24,22,13.0,13.0,13.16,12.71,100.9,0,13.89,16.9
3546.86,69.43,82.33,120,121,24,22,13.0,13.0,13.16,12.71,101.0,0,13.93,16.7
3539.1,69.19,81.95,120,121,24,22,13.0,13.0,13.15,12.71,101.0,0,13.9,16.5
3530.84,68.97,81.56,120,121,24,22,13.0,13.0,13.14,12.71,101.0,0,13.9,16.3
3522.07,68.77,81.18,120,121,24,22,13.0,13.0,13.14,12.72,101.0,0,13.89,16.1
3512.81,68.59,80.78,120,121,24,22,13.0,13.0,13.13,12.72,101.1,0,13.87,16.0
3503.05,68.43,80.39,120,121,24,22,13.0,13.0,13.12,12.73,101.1,0,13.9,15.8
3492.82,68.3,80.0,120,121,24,22,13.0,13.0,13.11,12.73,101.1,0,13.93,15.7
3482.11,68.19,79.61,120,121,24,22,13.0,13.0,13.11,12.73,101.2,0,13.87,15.5
3470.94,68.11,79.22,120,121,24,22,13.0,13.0,13.1,12.74,101.2,0,13.93,15.4
3459.3,68.05,78.82,120,121,24,22,13.0,13.0,13.09,12.74,101.2,0,13.91,15.3
3447.21,68.01,78.44,120,121,24,22,13.0,13.0,13.08,12.75,101.3,0,13.88,15.2
3434.68,68.0,78.05,120,121,24,22,13.0,13.0,13.07,12.75,101.3,0,13.93,15.2
3421.72,68.01,77.67,120,121,24,22,13.0,13.0,13.07,12.76,101.3,0,13.89,15.1
3408.32,68.05,77.29,120,121,24,22,13.0,13.0,13.06,12.77,101.4,0,13.9,15.1
3394.52,68.11,76.91,120,121,24,22,13.0,13.0,13.05,12.77,101.4,0,13.87,15.0
3380.3,68.19,76.54,120,121,24,22,13.0,13.0,13.04,12.78,101.4,0,13.9,15.0
3365.69,68.3,76.17,120,121,24,22,13.0,13.0,13.03,12.79,101.5,0,13.91,15.0
3350.68,68.43,75.81,120,121,24,22,13.0,13.0,13.02,12.79,101.5,0,13.93,15.0
3335.3,68.59,75.46,120,121,24,22,13.0,13.0,13.01,12.8,101.5,0,13.84,15.0
3319.56,68.77,75.11,120,121,24,22,13.0,13.0,13.01,12.81,101.6,0,13.89,15.1
3303.46,68.97,74.78,120,121,24,22,13.0,13.0,13.0,12.82,101.6,0,13.87,15.1
3287.01,69.19,74.44,120,121,24,22,13.0,13.0,12.99,12.82,101.6,0,13.9,15.2
3270.23,69.43,74.12,120,121,24,22,13.0,13.0,12.98,12.83,101.7,0,13.89,15.2
3253.12,69.7,73.81,120,121,24,22,13.0,13.0,12.97,12.84,101.7,0,13.94,15.3
3235.71,69.99,73.51,120,121,24,22,13.0,13.0,12.96,12.85,101.7,0,13.92,15.4
3218.0,70.29,73.21,120,121,24,22,13.0,13.0,12.95,12.86,101.8,0,13.89,15.5
3200.0,70.62,72.93,120,121,24,22,13.0,13.0,12.94,12.87,101.8,0,13.9,15.7
3181.73,70.96,72.66,120,121,24,22,13.0,13.0,12.94,12.87,101.9,0,13.88,15.8
3163.19,71.33,72.4,120,121,24,22,13.0,13.0,12.93,12.88,101.9,0,13.92,16.0
3144.41,71.71,72.15,120,121,24,22,13.0,13.0,12.92,12.89,101.9,0,13.88,16.1
3125.39,72.1,71.91,120,121,24,22,13.0,13.0,12.91,12.9,102.0,0,13.89,16.3
3106.15,72.52,71.69,120,121,24,22,13.0,13.0,12.9,12.91,102.0,0,13.92,16.5
3086.69,72.95,71.47,120,121,24,22,13.0,13.0,12.9,12.92,102.0,0,13.9,16.7
3067.05,73.39,71.28,120,121,24,22,13.0,13.0,12.89,12.93,102.1,0,13.91,16.9
3047.21,73.85,71.09,120,121,24,22,13.0,13.0,12.88,12.94,102.1,0,13.91,17.1
3027.21,74.31,70.92,120,121,24,22,13.0,13.0,12.87,12.95,102.1,0,13.9,17.3
3007.06,74.79,70.76,120,121,24,22,13.0,13.0,12.86,12.96,102.2,0,13.93,17.5
2986.76,75.28,70.62,120,121,24,22,13.0,13.0,12.86,12.97,102.2,0,13.89,17.7
2966.33,75.78,70.49,120,121,24,22,13.0,13.0,12.85,12.98,102.3,0,13.88,18.0
2945.79,76.29,70.38,120,121,24,22,13.0,13.0,12.84,12.99,102.3,0,13.93,18.2
2925.15,76.81,70.28,120,121,24,22,13.0,13.0,12.84,13.0,102.3,0,13.93,18.5
2904.42,77.33,70.19,120,121,24,22,13.0,13.0,12.83,13.01,102.4,0,13.92,18.7
2883.62,77.86,70.12,120,121,24,22,13.0,13.0,12.82,13.02,102.4,0,13.89,19.0
2862.77,78.39,70.07,120,121,24,22,13.0,13.0,12.82,13.03,102.4,0,13.91,19.2
2841.87,78.92,70.03,120,121,24,22,13.0,13.0,12.81,13.04,102.5,0,13.9,19.5
2820.94,79.46,70.01,120,121,24,22,13.0,13.0,12.81,13.05,102.5,0,13.87,19.7
2800.0,80.0,70.0,120,121,24,22,13.0,13.0,12.8,13.06,102.6,0,13.92,20.0
2779.06,80.54,70.01,120,121,24,22,13.0,13.0,12.8,13.07,102.6,0,13.9,20.3
2758.13,81.08,70.03,120,121,24,22,13.0,13.0,12.79,13.08,102.6,0,13.87,20.5
2737.23,81.61,70.07,120,121,24,22,13.0,13.0,12.79,13.09,102.7,0,13.88,20.8
2716.38,82.14,70.12,120,121,24,22,13.0,13.0,12.78,13.1,102.7,0,13.9,21.0
2695.58,82.67,70.19,120,121,24,22,13.0,13.0,12.78,13.11,102.8,0,13.9,21.3
2674.85,83.19,70.28,120,121,24,22,13.0,13.0,12.77,13.12,102.8,0,13.9,21.5
2654.21,83.71,70.38,120,121,24,22,13.0,13.0,12.77,13.13,102.8,0,13.93,21.8
2633.67,84.22,70.49,120,121,24,22,13.0,13.0,12.77,13.13,102.9,0,13.87,22.0
2613.24,84.72,70.62,120,121,24,22,13.0,13.0,12.76,13.14,102.9,0,13.9,22.3
2592.94,85.21,70.76,120,121,24,22,13.0,13.0,12.76,13.15,102.9,0,13.93,22.5
2572.79,85.69,70.92,120,121,24,22,13.0,13.0,12.76,13.16,103.0,0,13.89,22.7
2552.79,86.15,71.09,120,121,24,22,13.0,13.0,12.76,13.17,103.0,0,13.91,22.9
2532.95,86.61,71.28,120,121,24,22,13.0,13.0,12.75,13.18,103.1,0,13.88,23.1
2513.31,87.05,71.47,120,121,24,22,13.0,13.0,12.75,13.18,103.1,0,13.9,23.3
2493.85,87.48,71.69,120,121,24,22,13.0,13.0,12.75,13.19,103.1,0,13.89,23.5
2474.61,87.9,71.91,120,121,24,22,13.0,13.0,12.75,13.2,103.2,0,13.87,23.7
2455.59,88.29,72.15,120,121,24,22,13.0,13.0,12.75,13.21,103.2,0,13.92,23.9
2436.81,88.67,72.4,120,121,24,22,13.0,13.0,12.75,13.21,103.3,0,13.91,24.0
2418.27,89.04,72.66,120,121,24,22,13.0,13.0,12.75,13.22,103.3,0,13.86,24.2
2400.0,89.38,72.93,120,121,24,22,13.0,13.0,12.75,13.23,103.3,0,13.91,24.3
2382.0,89.71,73.21,120,121,24,22,13.0,13.0,12.75,13.23,103.4,0,13.9,24.5
2364.29,90.01,73.51,120,121,24,22,13.0,13.0,12.75,13.24,103.4,0,13.91,24.6
2346.88,90.3,73.81,120,121,24,22,13.0,13.0,12.75,13.25,103.5,0,13.88,24.7
2329.77,90.57,74.12,120,121,24,22,13.0,13.0,12.75,13.25,103.5,0,13.94,24.8
2312.99,90.81,74.44,120,121,24,22,13.0,13.0,12.76,13.26,103.5,0,13.89,24.8
2296.54,91.03,74.78,120,121,24,22,13.0,13.0,12.76,13.26,103.6,0,13.91,24.9
2280.44,91.23,75.11,120,121,24,22,13.0,13.0,12.76,13.27,103.6,0,13.89,24.9
2264.7,91.41,75.46,120,121,24,22,13.0,13.0,12.76,13.27,103.7,0,13.88,25.0
2249.32,91.57,75.81,120,121,24,22,13.0,13.0,12.77,13.27,103.7,0,13.91,25.0
2234.31,91.7,76.17,120,121,24,22,13.0,13.0,12.77,13.28,103.8,0,13.9,25.0
2219.7,91.81,76.54,120,121,24,22,13.0,13.0,12.77,13.28,103.8,0,13.91,25.0
2205.48,91.89,76.91,120,121,24,22,13.0,13.0,12.78,13.29,103.8,0,13.9,25.0
2191.68,91.95,77.29,120,121,24,22,13.0,13.0,12.78,13.29,103.9,0,13.9,24.9
2178.28,91.99,77.67,120,121,24,22,13.0,13.0,12.79,13.29,103.9,0,13.89,24.9
2165.32,92.0,78.05,120,121,24,22,13.0,13.0,12.79,13.29,104.0,0,13.91,24.8
2152.79,91.99,78.44,120,121,24,22,13.0,13.0,12.79,13.3,104.0,0,13.89,24.8
2140.7,91.95,78.82,120,121,24,22,13.0,13.0,12.8,13.3,104.0,0,13.92,24.7
2129.06,91.89,79.22,120,121,24,22,13.0,13.0,12.81,13.3,104.1,0,13.91,24.6
2117.89,91.81,79.61,120,121,24,22,13.0,13.0,12.81,13.3,104.1,0,13.87,24.5
2107.18,91.7,80.0,120,121,24,22,13.0,13.0,12.82,13.3,104.2,0,13.9,24.3
2096.95,91.57,80.39,120,121,24,22,13.0,13.0,12.82,13.3,104.2,0,13.89,24.2
2087.19,91.41,80.78,120,121,24,22,13.0,13.0,12.83,13.3,104.2,0,13.88,24.0
2077.93,91.23,81.18,120,121,24,22,13.0,13.0,12.84,13.3,104.3,0,13.91,23.9
2069.16,91.03,81.56,120,121,24,22,13.0,13.0,12.84,13.3,104.3,0,13.9,23.7
2060.9,90.81,81.95,120,121,24,22,13.0,13.0,12.85,13.3,104.4,0,13.91,23.5
2053.14,90.57,82.33,120,121,24,22,13.0,13.0,12.86,13.3,104.4,0,13.86,23.3
2045.89,90.3,82.71,120,121,24,22,13.0,13.0,12.86,13.3,104.5,0,13.88,23.1
2039.15,90.01,83.09,120,121,24,22,13.0,13.0,12.87,13.29,104.5,0,13.91,22.9
2032.94,89.71,83.46,120,121,24,22,13.0,13.0,12.88,13.29,104.5,0,13.86,22.7
2027.26,89.38,83.83,120,121,24,22,13.0,13.0,12.89,13.29,104.6,0,13.9,22.5
2022.1,89.04,84.19,120,121,24,22,13.0,13.0,12.89,13.29,104.6,0,13.9,22.3
2017.48,88.67,84.54,120,121,24,22,13.0,13.0,12.9,13.28,104.7,0,13.89,22.0
2013.4,88.29,84.89,120,121,24,22,13.0,13.0,12.91,13.28,104.7,0,13.89,21.8
2009.85,87.9,85.22,120,121,24,22,13.0,13.0,12.92,13.27,104.7,0,13.92,21.5
2006.84,87.48,85.56,120,121,24,22,13.0,13.0,12.93,13.27,104.8,0,13.94,21.3
2004.38,87.05,85.88,120,121,24,22,13.0,13.0,12.93,13.27,104.8,0,13.88,21.0
2002.47,86.61,86.19,120,121,24,22,13.0,13.0,12.94,13.26,104.9,0,13.9,20.8
2001.1,86.15,86.49,120,121,24,22,13.0,13.0,12.95,13.26,104.9,0,13.91,20.5
2000.27,85.69,86.79,120,121,24,22,13.0,13.0,12.96,13.25,105.0,0,13.93,20.3
2000.0,85.21,87.07,120,121,24,22,13.0,13.0,12.97,13.25,105.0,0,13.88,20.0
2000.27,84.72,87.34,120,121,24,22,13.0,13.0,12.98,13.24,105.0,0,13.91,19.7
2001.1,84.22,87.6,120,121,24,22,13.0,13.0,12.99,13.23,105.1,0,13.9,19.5
2002.47,83.71,87.85,120,121,24,22,13.0,13.0,12.99,13.23,105.1,0,13.88,19.2
2004.38,83.19,88.09,120,121,24,22,13.0,13.0,13.0,13.22,105.2,0,13.92,19.0
2006.84,82.67,88.31,120,121,24,22,13.0,13.0,13.01,13.21,105.2,0,13.9,18.7
2009.85,82.14,88.53,120,121,24,22,13.0,13.0,13.02,13.21,105.3,0,13.93,18.5
2013.4,81.61,88.72,120,121,24,22,13.0,13.0,13.03,13.2,105.3,0,13.88,18.2
2017.48,81.08,88.91,120,121,24,22,13.0,13.0,13.04,13.19,105.3,0,13.89,18.0
2022.1,80.54,89.08,120,121,24,22,13.0,13.0,13.05,13.18,105.4,0,13.9,17.7
2027.26,80.0,89.24,120,121,24,22,13.0,13.0,13.06,13.18,105.4,0,13.92,17.5
2032.94,79.46,89.38,120,121,24,22,13.0,13.0,13.06,13.17,105.5,0,13.9,17.3
2039.15,78.92,89.51,120,121,24,22,13.0,13.0,13.07,13.16,105.5,0,13.93,17.1
2045.89,78.39,89.62,120,121,24,22,13.0,13.0,13.08,13.15,105.5,0,13.86,16.9
2053.14,77.86,89.72,120,121,24,22,13.0,13.0,13.09,13.14,105.6,0,13.91,16.7
2060.9,77.33,89.81,120,121,24,22,13.0,13.0,13.1,13.13,105.6,0,13.86,16.5
2069.16,76.81,89.88,120,121,24,22,13.0,13.0,13.1,13.13,105.7,0,13.91,16.3
2077.93,76.29,89.93,120,121,24,22,13.0,13.0,13.11,13.12,105.7,0,13.89,16.1
2087.19,75.78,89.97,120,121,24,22,13.0,13.0,13.12,13.11,105.8,0,13.9,16.0
2096.95,75.28,89.99,120,121,24,22,13.0,13.0,13.13,13.1,105.8,0,13.89,15.8
2107.18,74.79,90.0,120,121,24,22,13.0,13.0,13.14,13.09,105.8,0,13.91,15.7
2117.89,74.31,89.99,120,121,24,22,13.0,13.0,13.14,13.08,105.9,0,13.88,15.5
2129.06,73.85,89.97,120,121,24,22,13.0,13.0,13.15,13.07,105.9,0,13.94,15.4
2140.7,73.39,89.93,120,121,24,22,13.0,13.0,13.16,13.06,106.0,0,13.93,15.3
2152.79,72.95,89.88,120,121,24,22,13.0,13.0,13.16,13.05,106.0,0,13.86,15.2
2165.32,72.52,89.81,120,121,24,22,13.0,13.0,13.17,13.04,106.0,0,13.91,15.2
2178.28,72.1,89.72,120,121,24,22,13.0,13.0,13.18,13.03,106.1,0,13.88,15.1
2191.68,71.71,89.62,120,121,24,22,13.0,13.0,13.18,13.02,106.1,0,13.87,15.1
2205.48,71.33,89.51,120,121,24,22,13.0,13.0,13.19,13.01,106.2,0,13.87,15.0
2219.7,70.96,89.38,120,121,24,22,13.0,13.0,13.19,13.0,106.2,0,13.92,15.0
2234.31,70.62,89.24,120,121,24,22,13.0,13.0,13.2,12.99,106.2,0,13.88,15.0
2249.32,70.29,89.08,120,121,24,22,13.0,13.0,13.2,12.98,106.3,0,13.89,15.0
2264.7,69.99,88.91,120,121,24,22,13.0,13.0,13.21,12.97,106.3,0,13.9,15.0
2280.44,69.7,88.72,120,121,24,22,13.0,13.0,13.21,12.96,106.4,0,13.9,15.1
2296.54,69.43,88.53,120,121,24,22,13.0,13.0,13.22,12.95,106.4,0,13.91,15.1
2312.99,69.19,88.31,120,121,24,22,13.0,13.0,13.22,12.94,106.5,0,13.88,15.2
2329.77,68.97,88.09,120,121,24,22,13.0,13.0,13.23,12.93,106.5,0,13.89,15.2
2346.88,68.77,87.85,120,121,24,22,13.0,13.0,13.23,12.92,106.5,0,13.92,15.3
2364.29,68.59,87.6,120,121,24,22,13.0,13.0,13.23,12.91,106.6,0,13.87,15.4
2382.0,68.43,87.34,120,121,24,22,13.0,13.0,13.24,12.9,106.6,0,13.88,15.5
2400.0,68.3,87.07,120,121,24,22,13.0,13.0,13.24,12.89,106.7,0,13.93,15.7
2418.27,68.19,86.79,120,121,24,22,13.0,13.0,13.24,12.88,106.7,0,13.84,15.8
2436.81,68.11,86.49,120,121,24,22,13.0,13.0,13.24,12.87,106.7,0,13.9,16.0
2455.59,68.05,86.19,120,121,24,22,13.0,13.0,13.25,12.87,106.8,0,13.92,16.1
2474.61,68.01,85.88,120,121,24,22,13.0,13.0,13.25,12.86,106.8,0,13.9,16.3
2493.85,68.0,85.56,120,121,24,22,13.0,13.0,13.25,12.85,106.9,0,13.9,16.5
2513.31,68.01,85.22,120,121,24,22,13.0,13.0,13.25,12.84,106.9,0,13.88,16.7
2532.95,68.05,84.89,120,121,24,22,13.0,13.0,13.25,12.83,106.9,0,13.9,16.9
2552.79,68.11,84.54,120,121,24,22,13.0,13.0,13.25,12.82,107.0,0,13.92,17.1
2572.79,68.19,84.19,120,121,24,22,13.0,13.0,13.25,12.82,107.0,0,13.92,17.3
2592.94,68.3,83.83,120,121,24,22,13.0,13.0,13.25,12.81,107.1,0,13.9,17.5
2613.24,68.43,83.46,120,121,24,22,13.0,13.0,13.25,12.8,107.1,0,13.92,17.7
2633.67,68.59,83.09,120,121,24,22,13.0,13.0,13.25,12.79,107.1,0,13.88,18.0
2654.21,68.77,82.71,120,121,24,22,13.0,13.0,13.25,12.79,107.2,0,13.91,18.2
2674.85,68.97,82.33,120,121,24,22,13.0,13.0,13.25,12.78,107.2,0,13.86,18.5
2695.58,69.19,81.95,120,121,24,22,13.0,13.0,13.24,12.77,107.2,0,13.84,18.7
2716.38,69.43,81.56,120,121,24,22,13.0,13.0,13.24,12.77,107.3,0,13.88,19.0
2737.23,69.7,81.18,120,121,24,22,13.0,13.0,13.24,12.76,107.3,0,13.87,19.2
2758.13,69.99,80.78,120,121,24,22,13.0,13.0,13.24,12.75,107.4,0,13.93,19.5
2779.06,70.29,80.39,120,121,24,22,13.0,13.0,13.23,12.75,107.4,0,13.91,19.7
2800.0,70.62,80.0,120,121,24,22,13.0,13.0,13.23,12.74,107.4,0,13.89,20.0
2820.94,70.96,79.61,120,121,24,22,13.0,13.0,13.23,12.74,107.5,0,13.93,20.3
2841.87,71.33,79.22,120,121,24,22,13.0,13.0,13.22,12.73,107.5,0,13.91,20.5
2862.77,71.71,78.82,120,121,24,22,13.0,13.0,13.22,12.73,107.6,0,13.92,20.8
2883.62,72.1,78.44,120,121,24,22,13.0,13.0,13.21,12.73,107.6,0,13.87,21.0
2904.42,72.52,78.05,120,121,24,22,13.0,13.0,13.21,12.72,107.6,0,13.88,21.3
2925.15,72.95,77.67,120,121,24,22,13.0,13.0,13.21,12.72,107.7,0,13.92,21.5
2945.79,73.39,77.29,120,121,24,22,13.0,13.0,13.2,12.71,107.7,0,13.93,21.8
2966.33,73.85,76.91,120,121,24,22,13.0,13.0,13.19,12.71,107.7,0,13.88,22.0
2986.76,74.31,76.54,120,121,24,22,13.0,13.0,13.19,12.71,107.8,0,13.89,22.3
3007.06,74.79,76.17,120,121,24,22,13.0,13.0,13.18,12.71,107.8,0,13.91,22.5
3027.21,75.28,75.81,120,121,24,22,13.0,13.0,13.18,12.7,107.9,0,13.92,22.7
3047.21,75.78,75.46,120,121,24,22,13.0,13.0,13.17,12.7,107.9,0,13.91,22.9
3067.05,76.29,75.11,120,121,24,22,13.0,13.0,13.16,12.7,107.9,0,13.92,23.1
3086.69,76.81,74.78,120,121,24,22,13.0,13.0,13.16,12.7,108.0,0,13.9,23.3
3106.15,77.33,74.44,120,121,24,22,13.0,13.0,13.15,12.7,108.0,0,13.89,23.5
3125.39,77.86,74.12,120,121,24,22,13.0,13.0,13.14,12.7,108.0,0,13.92,23.7
3144.41,78.39,73.81,120,121,24,22,13.0,13.0,13.14,12.7,108.1,0,13.89,23.9
3163.19,78.92,73.51,120,121,24,22,13.0,13.0,13.13,12.7,108.1,0,13.93,24.0
3181.73,79.46,73.21,120,121,24,22,13.0,13.0,13.12,12.7,108.1,0,13.88,24.2
3200.0,80.0,72.93,120,121,24,22,13.0,13.0,13.11,12.7,108.2,0,13.91,24.3
3218.0,80.54,72.66,120,121,24,22,13.0,13.0,13.11,12.7,108.2,0,13.86,24.5
3235.71,81.08,72.4,120,121,24,22,13.0,13.0,13.1,12.7,108.3,0,13.9,24.6
3253.12,81.61,72.15,120,121,24,22,13.0,13.0,13.09,12.71,108.3,0,13.91,24.7
3270.23,82.14,71.91,120,121,24,22,13.0,13.0,13.08,12.71,108.3,0,13.92,24.8
3287.01,82.67,71.69,120,121,24,22,13.0,13.0,13.07,12.71,108.4,0,13.89,24.8
3303.46,83.19,71.47,120,121,24,22,13.0,13.0,13.07,12.71,108.4,0,13.89,24.9
3319.56,83.71,71.28,120,121,24,22,13.0,13.0,13.06,12.72,108.4,0,13.87,24.9
3335.3,84.22,71.09,120,121,24,22,13.0,13.0,13.05,12.72,108.5,0,13.94,25.0
3350.68,84.72,70.92,120,121,24,22,13.0,13.0,13.04,12.73,108.5,0,13.89,25.0
3365.69,85.21,70.76,120,121,24,22,13.0,13.0,13.03,12.73,108.5,0,13.87,25.0
3380.3,85.69,70.62,120,121,24,22,13.0,13.0,13.02,12.73,108.6,0,13.88,25.0
3394.52,86.15,70.49,120,121,24,22,13.0,13.0,13.01,12.74,108.6,0,13.89,25.0
3408.32,86.61,70.38,120,121,24,22,13.0,13.0,13.01,12.74,108.6,0,13.9,24.9
3421.72,87.05,70.28,120,121,24,22,13.0,13.0,13.0,12.75,108.7,0,13.93,24.9
3434.68,87.48,70.19,120,121,24,22,13.0,13.0,12.99,12.75,108.7,0,13.88,24.8
3447.21,87.9,70.12,120,121,24,22,13.0,13.0,12.98,12.76,108.7,0,13.9,24.8
3459.3,88.29,70.07,120,121,24,22,13.0,13.0,12.97,12.77,108.8,0,13.87,24.7
3470.94,88.67,70.03,120,121,24,22,13.0,13.0,12.96,12.77,108.8,0,13.92,24.6
3482.11,89.04,70.01,120,121,24,22,13.0,13.0,12.95,12.78,108.8,0,13.88,24.5
3492.82,89.38,70.0,120,121,24,22,13.0,13.0,12.94,12.79,108.9,0,13.92,24.3
3503.05,89.71,70.01,120,121,24,22,13.0,13.0,12.94,12.79,108.9,0,13.86,24.2
3512.81,90.01,70.03,120,121,24,22,13.0,13.0,12.93,12.8,108.9,0,13.87,24.0
3522.07,90.3,70.07,120,121,24,22,13.0,13.0,12.92,12.81,109.0,0,13.93,23.9
3530.84,90.57,70.12,120,121,24,22,13.0,13.0,12.91,12.82,109.0,0,13.89,23.7
3539.1,90.81,70.19,120,121,24,22,13.0,13.0,12.9,12.82,109.0,0,13.89,23.5
3546.86,91.03,70.28,120,121,24,22,13.0,13.0,12.9,12.83,109.0,0,13.91,23.3
3554.11,91.23,70.38,120,121,24,22,13.0,13.0,12.89,12.84,109.1,0,13.91,23.1
3560.85,91.41,70.49,120,121,24,22,13.0,13.0,12.88,12.85,109.1,0,13.92,22.9
3567.06,91.57,70.62,120,121,24,22,13.0,13.0,12.87,12.86,109.1,0,13.89,22.7
3572.74,91.7,70.76,120,121,24,22,13.0,13.0,12.86,12.87,109.2,0,13.9,22.5
3577.9,91.81,70.92,120,121,24,22,13.0,13.0,12.86,12.87,109.2,0,13.9,22.3
3582.52,91.89,71.09,120,121,24,22,13.0,13.0,12.85,12.88,109.2,0,13.88,22.0
3586.6,91.95,71.28,120,121,24,22,13.0,13.0,12.84,12.89,109.3,0,13.88,21.8
3590.15,91.99,71.47,120,121,24,22,13.0,13.0,12.84,12.9,109.3,0,13.91,21.5
3593.16,92.0,71.69,120,121,24,22,13.0,13.0,12.83,12.91,109.3,0,13.88,21.3
3595.62,91.99,71.91,120,121,24,22,13.0,13.0,12.82,12.92,109.3,0,13.89,21.0
3597.53,91.95,72.15,120,121,24,22,13.0,13.0,12.82,12.93,109.4,0,13.9,20.8
3598.9,91.89,72.4,120,121,24,22,13.0,13.0,12.81,12.94,109.4,0,13.89,20.5
3599.73,91.81,72.66,120,121,24,22,13.0,13.0,12.81,12.95,109.4,0,13.87,20.3
3600.0,91.7,72.93,120,121,24,22,13.0,13.0,12.8,12.96,109.5,0,13.89,20.0
3599.73,91.57,73.21,120,121,24,22,13.0,13.0,12.8,12.97,109.5,0,13.91,19.7
3598.9,91.41,73.51,120,121,24,22,13.0,13.0,12.79,12.98,109.5,0,13.91,19.5
3597.53,91.23,73.81,120,121,24,22,13.0,13.0,12.79,12.99,109.5,0,13.89,19.2
3595.62,91.03,74.12,120,121,24,22,13.0,13.0,12.78,13.0,109.6,0,13.9,19.0
3593.16,90.81,74.44,120,121,24,22,13.0,13.0,12.78,13.01,109.6,0,13.9,18.7
3590.15,90.57,74.78,120,121,24,22,13.0,13.0,12.77,13.02,109.6,0,13.87,18.5
3586.6,90.3,75.11,120,121,24,22,13.0,13.0,12.77,13.03,109.6,0,13.87,18.2
3582.52,90.01,75.46,120,121,24,22,13.0,13.0,12.77,13.04,109.7,0,13.91,18.0
3577.9,89.71,75.81,120,121,24,22,13.0,13.0,12.76,13.05,109.7,0,13.94,17.7
3572.74,89.38,76.17,120,121,24,22,13.0,13.0,12.76,13.06,109.7,0,13.92,17.5
3567.06,89.04,76.54,120,121,24,22,13.0,13.0,12.76,13.07,109.8,0,13.9,17.3
3560.85,88.67,76.91,120,121,24,22,13.0,13.0,12.76,13.08,109.8,0,13.84,17.1
3554.11,88.29,77.29,120,121,24,22,13.0,13.0,12.75,13.09,109.8,0,13.92,16.9
3546.86,87.9,77.67,120,121,24,22,13.0,13.0,12.75,13.1,109.8,0,13.92,16.7
3539.1,87.48,78.05,120,121,24,22,13.0,13.0,12.75,13.11,109.9,0,13.89,16.5
3530.84,87.05,78.44,120,121,24,22,13.0,13.0,12.75,13.12,109.9,0,13.91,16.3
3522.07,86.61,78.82,120,121,24,22,13.0,13.0,12.75,13.13,109.9,0,13.91,16.1
3512.81,86.15,79.22,120,121,24,22,13.0,13.0,12.75,13.13,109.9,0,13.88,16.0
3503.05,85.69,79.61,120,121,24,22,13.0,13.0,12.75,13.14,110.0,0,13.93,15.8
3492.82,85.21,80.0,120,121,24,22,13.0,13.0,12.75,13.15,110.0,0,13.89,15.7
3482.11,84.72,80.39,120,121,24,22,13.0,13.0,12.75,13.16,110.0,0,13.91,15.5
3470.94,84.22,80.78,120,121,24,22,13.0,13.0,12.75,13.17,110.0,0,13.91,15.4
3459.3,83.71,81.18,120,121,24,22,13.0,13.0,12.75,13.18,110.0,0,13.9,15.3
3447.21,83.19,81.56,120,121,24,22,13.0,13.0,12.75,13.18,110.1,0,13.93,15.2
3434.68,82.67,81.95,120,121,24,22,13.0,13.0,12.76,13.19,110.1,0,13.9,15.2
3421.72,82.14,82.33,120,121,24,22,13.0,13.0,12.76,13.2,110.1,0,13.89,15.1
3408.32,81.61,82.71,120,121,24,22,13.0,13.0,12.76,13.21,110.1,0,13.92,15.1
3394.52,81.08,83.09,120,121,24,22,13.0,13.0,12.76,13.21,110.2,0,13.92,15.0
3380.3,80.54,83.46,120,121,24,22,13.0,13.0,12.77,13.22,110.2,0,13.91,15.0
3365.69,80.0,83.83,120,121,24,22,13.0,13.0,12.77,13.23,110.2,0,13.89,15.0
3350.68,79.46,84.19,120,121,24,22,13.0,13.0,12.77,13.23,110.2,0,13.87,15.0
3335.3,78.92,84.54,120,121,24,22,13.0,13.0,12.78,13.24,110.2,0,13.92,15.0
3319.56,78.39,84.89,120,121,24,22,13.0,13.0,12.78,13.25,110.3,0,13.92,15.1
3303.46,77.86,85.22,120,121,24,22,13.0,13.0,12.79,13.25,110.3,0,13.86,15.1
